RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
89,300.4646166666668,266.76225388888884,262.08589347222215,314.55410458333336,2007.7791027777773,62.841228972222176,89.07555137499999,72.0,2270.0,59.47222551388888,0.9986067140277781,3840.0,0.9198795883333334,209.7895480555554,789.4405675670055,242429.9714513882,3919.950681329128,4709.391248896135,307.09084560797066,863
90,297.4082280555554,263.53243069444454,258.95774666666665,312.14637763888885,2006.0303597222216,62.8337887638889,89.15983372222225,72.0,2270.0,59.4875035,0.9984711393055554,3840.0,1.0218950216666667,209.60480305555552,791.4472204617991,244132.851306159,4007.8763409015382,4799.3235613633315,308.46384319059274,862
91,297.3943747222222,263.6392345833334,258.69447555555547,311.79330236111116,2005.2740444444441,62.87909105555556,89.16983370833333,71.9650412777778,2269.6388888888887,59.46667098611111,0.9978394515277778,3840.0,1.1105750570833335,209.76781152777767,636.9428646380163,190035.70197928554,3223.8990545189513,3860.841919156961,298.3559633520431,861
92,295.6645474999999,261.2250141666666,256.58909986111115,306.8800848611113,2005.4432597222226,62.86718634722221,89.2179218055556,71.9216291388889,2269.472222222222,59.4652824861111,0.9979102891666662,3840.0,1.2600337898611116,209.3951852777778,817.2900359905165,246425.92391183967,3994.728254250562,4812.018290241073,301.5158793820156,860
93,293.21779013888886,258.17860263888883,254.0158059722221,308.4215444444445,2004.4956388888895,62.86146756944444,89.42687818055559,72.0,2270.0,59.4680594861111,0.9978736483333334,3840.0,1.1439206697222222,209.8515584722221,815.8261459999995,248663.0,4054.576102,4870.402248000007,304.7990079984519,859
94,295.58416208333335,259.8628459722222,256.019826388889,307.0401208333333,2006.3261416666662,62.88874802777778,89.57568612500003,71.94494259722222,2269.75,59.47639233333333,0.9990662295833332,3840.0,1.2270561733333336,209.8949306944443,815.2036430000006,250965.00000000006,4058.7285529999986,4873.932196000005,307.85559185730983,858
95,294.69406333333336,258.3824220370369,253.69533666666666,303.30883,2004.888618518518,62.894648851851855,87.79071578329676,71.769621,2269.074074074074,59.47222612962961,0.9982338185185187,3840.0,1.5729065296296298,209.4251025925926,814.5811410000002,253268.0,4062.881003999997,4877.462144999999,310.918074642732,857
96,296.4173398611112,260.1926130555555,255.94309444444454,305.7703095833333,2009.5839152777767,62.89428237499999,89.82475912499999,71.90001488888889,2269.8611111111113,59.473615069444435,0.9983786474999999,3840.0,1.5576822294444448,210.06788819444455,813.9586379999985,255570.00000000006,4067.0334550000002,4880.992092999997,313.98401352182685,856
97,298.68179097222225,261.9642983333334,258.3587352777778,307.2125873611111,2011.326069444445,62.9255588888889,90.03401372222226,71.96230623611112,2269.9166666666665,59.476392597222215,0.9979309674999999,3840.0,1.4698418680555554,210.40855125000004,813.3361359999996,257873.00000000006,4071.185906000002,4884.522042000005,317.0558746697568,855
98,298.25706138888876,262.40888444444454,257.737835,307.3531118055556,2009.1141722222212,62.959937930555576,90.15455613888884,71.980733875,2270.4444444444443,59.48194844444444,0.9991360786111111,3840.0,1.4189391219444443,210.45423125000005,812.7136329999995,260175.0,4075.3383569999974,4888.051990000005,320.1312115801557,854
99,296.20791597222234,260.9613954166667,251.92964861111108,306.35886138888884,2010.1801611111114,62.967227708333326,90.47724631944442,72.0,2272.5555555555557,59.47639338888887,0.9990146727777776,3840.0,1.2466890156944448,211.2382266666668,812.0911310000006,262478.0,4079.490807999999,4891.581938999997,323.2124942391468,853
100,296.42068736111105,260.93151861111113,256.90795,307.7148197222223,2010.988884722223,62.95095122222223,90.66759416666666,72.10873890277779,2277.5833333333335,59.46944877777776,0.9984129818055556,3840.0,1.0474756959722225,211.7000604166667,811.4686280000008,264780.00000000006,4083.643259,4895.111886999997,326.2972724559843,852
101,302.04344305555566,266.89796249999995,261.9624438888889,313.20610222222217,2015.6470555555559,62.955430166666666,90.76330663888889,72.03128569444442,2275.777777777778,59.46528274999998,0.998644393611111,3840.0,1.1155510834722224,211.50132444444446,810.8461259999988,267082.0,4087.795711000004,4898.641836999995,329.38678676008175,851
102,298.76117513888903,264.0270454166666,258.79143041666674,312.3683406944445,2013.6263347222218,62.98847000000001,90.8864088611111,72.03798484722223,2277.0381944444443,59.480558888888886,0.9983096561111113,3840.0,0.9925960487499997,211.72979708333335,810.2236229999995,269385.0,4091.9481619999924,4902.171785000008,332.48228310420393,850
103,301.55386749999997,264.58876694444444,262.42804249999995,311.20333027777775,2016.8637472222217,63.014169333333335,91.09649637499996,72.67225651388888,2279.840277777778,59.47917091666667,0.9978134179166668,3840.0,0.9435282176388888,212.40796097222207,808.6527199999987,265701.0,4101.834115000001,4910.486834999993,328.5724433103994,849
104,298.9503638888889,263.8099148611111,259.2479855555555,309.6217019444445,2014.6499138888894,63.00051422222225,91.08697476388888,72.68131223611108,2279.0173611111113,59.483336944444446,0.9985191675,3840.0,1.1025627270833338,212.4601468055554,807.0818169999989,262017.0,4111.720068,4918.801885000003,324.6473833024041,848
105,299.36987916666664,263.11051861111116,259.6618720833333,308.6709341666667,2014.8100277777776,63.00487623611112,91.20696395833332,72.79827894444445,2279.1979166666665,59.47500488888889,0.9986853466666665,3840.0,1.042078308888889,212.78409874999988,805.5109129999987,258333.0,4121.606020000005,4927.116933,320.70701443122414,847
106,298.9522516666668,263.6807830555556,259.0559286111111,309.04866194444446,2015.4106513888885,63.01569695833333,91.41343188888892,72.86092694444443,2279.722222222222,59.47500409722222,0.9989293331944444,3840.0,0.987883294444444,213.0427451388888,803.9400099999989,254649.0,4131.491972999997,4935.431983,316.7512461533043,846
107,303.0794398611112,267.12925694444453,263.0315876388889,312.9824574999999,2016.9363152777769,63.00755831944444,91.63779304166668,72.73332491666666,2278.9201388888887,59.476393124999994,0.9986116002777776,3840.0,0.9254583259722224,213.11195097222213,802.3691059999987,250965.0,4141.377925999993,4943.747032000001,312.7799888147737,845
108,297.61373583333335,262.35540861111116,257.31271041666673,307.7338730555555,2012.1638472222216,63.03735479166668,91.5774890138889,72.69961127777778,2278.8993055555557,59.46250522222221,0.9985405266666665,3840.0,0.851676390138889,212.9556577777777,799.2272999999991,254189.0,4139.319246000003,4938.546545999999,318.0434402078102,844
109,298.8989547222222,262.46002097222225,258.6146899999998,307.83875916666665,2012.0698486111114,63.03925708333333,91.75774069444441,72.71543809722223,2279.465277777778,59.476392597222215,0.9989616226388889,3840.0,0.7888728076388889,213.06183444444434,796.0854929999991,257412.0,4137.260566000005,4933.346059000002,323.3471810043399,843
110,303.1663359722224,266.159076111111,263.88479388888885,311.70737166666663,2019.7572777777782,63.01332551388888,92.02761377777777,72.954358625,2281.3680555555557,59.46944745833332,0.9986510120833335,3840.0,0.7765700395833334,213.65843527777778,792.9436859999992,260636.0,4135.201885999997,4928.145572000005,328.69421196198266,842
111,303.05720388888886,266.7027527777777,263.4781872222223,312.8366202777778,2021.4595708333338,63.01417680555556,92.38649190277779,73.0,2287.257523611111,59.46111461111109,0.9987191475000002,3840.0,0.7121243201388888,214.42960055555557,789.8018789999992,263859.00000000006,4133.143206,4922.9450850000085,334.0825174208028,841
112,304.2221754166666,269.5503775,263.8652491666666,316.8912522222223,2024.3339333333327,62.98041448611112,92.38035166666667,73.0,2289.1354166666665,59.462503638888876,0.9985128509722221,3840.0,0.7075782491666669,214.51651930555568,786.6600729999993,267082.0,4131.084526,4917.744599000006,339.51386267954143,840
113,309.7859452777778,273.1218580555556,270.16386152777784,319.11009430555555,2029.4332597222226,62.9573084583333,92.55489574999999,73.01626056944444,2289.5833333333335,59.46389240277776,0.9990933001388886,3840.0,0.7986321734722224,215.00242652777777,783.5182659999994,270306.0,4129.025846000002,4912.544111999995,344.99004264439253,839
114,304.10822722222224,268.27169875000004,263.74745222222225,315.17537541666667,2025.5894180555547,62.95372365277777,92.78303715277781,73.29065034722223,2289.9895833333335,59.47916906944444,0.9995811640277777,3840.0,0.7214908913888891,215.53596805555577,780.3764589999994,273529.0,4126.967165999994,4907.343624999998,350.50903553716824,838
115,302.7869497222222,267.35770125000016,262.246356111111,313.6433508333332,2024.397947222222,62.99013026388889,92.90081605555552,73.69517122222224,2290.0,59.475003833333325,0.9989232798611112,3840.0,0.721334720416667,215.9420222222225,777.2346519999994,276753.00000000006,4124.908486000004,4902.143138000001,356.0739337700036,837
116,300.5615334722222,264.77878319444443,259.7876427777777,310.831809861111,2023.2279902777764,63.015754638888865,92.9875491111111,73.8190468611111,2289.59375,59.47500356944444,0.998138507222222,3840.0,0.7299500018055557,216.17694222222224,774.0928459999997,279976.0,4122.8498060000065,4896.942651999999,361.6827121536265,836
117,302.54746069444445,263.9260495833333,261.4686695833334,310.51490222222225,2015.1805833333335,63.0162662638889,92.58906531944449,73.2000871111111,2285.9618055555557,59.46805974999999,0.9981363572222224,3840.0,0.7019848955555555,214.53366444444444,770.9510389999997,283198.99999999994,4120.791125999997,4891.742165000002,367.33720518404994,835
118,307.4441641666667,269.6452572222222,265.7603662499999,315.30583930555554,2020.589034722223,62.98292191666667,92.86117330555561,73.36243029166666,2288.9756944444443,59.47222604166666,0.9989283958333335,3840.0,0.7701622916666672,215.11124055555555,770.9510389999997,283198.99999999994,4120.791125999997,4891.742165000002,367.33720518404994,834
119,318.58203083333336,278.60912152777775,291.1883719444445,571.6424852777777,1818.2207543055554,62.62710336111112,86.03798743055556,53.439546708333324,1667.9166666666667,43.87916951388889,0.9990070140277775,3840.0,0.5752995491666666,151.34637850694438,663.9278697973566,255644.8553864773,2633.4862208023183,3297.4140905996687,385.0491401490727,833
120,328.9996288888889,208.1106823611111,289.6005570833333,622.1027052777774,2011.1280388888893,62.419051583333356,89.65753731944447,61.24570397222223,1901.6145833333333,51.268058624999995,0.9999683954166668,3840.0,0.5625375529166665,158.0943268888889,780.6703596457951,278180.7210940462,3964.2495689203115,4744.9199285660925,356.33570258804656,832
121,335.07862208333336,261.72104986111117,280.9834061111112,306.7851245833333,2024.0169875000004,62.88127406944446,92.3603802361111,73.22381961111113,2294.5625,59.734726680555546,0.9999028245833332,3840.0,0.8060896948611114,215.54704055555555,776.9865481625294,305202.49639641505,4672.314142765459,5449.30069092799,392.80280606939675,831
122,325.1746479166666,255.83823805555554,271.61427875000004,300.4164187500001,2005.228479166666,62.9414672361111,91.4739131527778,72.29129893055556,2276.996527777778,59.463893500000005,0.9996654715277778,3840.0,0.47168433763888884,211.47939722222227,777.896418239974,287215.7738371439,4853.888461766188,5631.784880006166,369.2211033532996,830
123,321.2981293055556,252.87191902777775,268.7542515277777,297.0639195833334,1999.7941555555549,62.95255798611111,90.97736525,71.9533555138889,2273.7291666666665,59.50833762500002,0.9993279523611108,3840.0,0.5357468102777779,210.75911305555564,774.8025951811812,283346.6994947229,4446.307786199382,5221.1103813805585,365.7017945693176,829
124,319.2350363888889,250.56546999999995,267.7387252777778,294.5337244444445,1996.0868430555556,62.967976208333326,90.8037330138889,71.7532011388889,2270.4895833333335,59.46111520833332,0.9994226943055556,3840.0,0.5668927552777776,209.65085666666667,776.2554580487417,282313.53403337416,4321.672963341991,5097.9284213907285,363.68637554319986,828
125,314.2862483333334,247.70471527777778,263.5910200000001,291.34577708333325,1988.5738013888888,62.97394915277778,90.79432622222221,71.5038751388889,2267.465277777778,59.44305980555556,0.9991945590277778,3840.0,0.56700165625,208.59619361111106,799.9125419999987,281084.0,4605.719587999999,5405.632129999998,351.39341520663334,827
126,312.9110591666667,246.2640288888889,261.25354972222226,289.9548419444445,1984.8523527777777,63.01592891666668,90.75581897222223,71.36253854166668,2266.6354166666665,59.48889320833333,0.9988604941666668,3840.0,0.6110765766666667,208.29178361111107,800.4839080000005,281866.0,4629.667032000004,5430.150940000005,352.1195081912881,826
127,312.5415084722223,245.72710708333327,262.55326944444437,289.41208486111105,1985.8032777777776,62.99677606944445,90.93386495833333,71.53959913888886,2267.972222222222,59.47361570833333,0.9992970945833333,3840.0,0.6589528647222224,208.85820819444442,801.0552739999989,282647.99999999994,4653.614477000003,5454.669751000005,352.8445653801416,825
128,308.6145500000001,245.71853361111113,258.42522305555553,289.58158291666666,1982.3286791666667,63.01788406944448,90.93275981944441,71.60689005555554,2268.3611111111113,59.43889430555558,0.9988855330555554,3840.0,0.671847807361111,208.4238147222222,796.3181299999998,281419.0,4633.411332999997,5429.729463000006,353.400217071536,824
129,311.6468954166668,246.9151430555556,262.57335277777776,290.76973861111105,1984.1081916666667,63.029505111111106,89.83598140691701,71.5744845,2268.7569444444443,59.42778281944446,0.9992483495833332,3840.0,0.6591809562500001,209.11221277777778,791.5809850000004,280191.00000000006,4613.208189000004,5404.789173999994,353.96378299814756,823
130,316.1077355555555,248.1440394444444,267.35904902777776,292.039171111111,1985.417448611112,63.033281611111114,91.22180443055552,71.67697308333332,2269.6423611111113,59.42083681944444,0.9991947016666666,3840.0,0.6767719706944446,209.0417306944444,786.8438410000012,278962.0,4593.005044999999,5379.848885999994,354.5328634020527,822
131,317.85348680555546,248.45803083333334,265.67113138888897,292.26412416666665,1987.7288250000004,63.04774120833336,91.14879705555558,71.52239105555553,2268.40625,59.454171277777796,0.9982719102777777,3840.0,0.6886668499999999,209.73730236111112,782.1066960000009,277733.00000000006,4572.801901000005,5354.908597000001,355.1088379890307,821
132,316.9846958333332,249.55161166666664,269.4342106944444,293.63775111111113,1981.976561111111,63.07785263888892,90.98810597222223,71.31627658333332,2265.909722222222,59.43889212499999,0.9989930136111111,3840.0,0.7366715356944442,207.9631473611111,777.3695519999986,276504.0,4552.598755000003,5329.968307000002,355.6918318817816,820
133,314.2825711111112,249.5115052777777,267.5639247222223,293.3258591666666,1979.5988666666667,63.05982940277776,91.20116920833335,71.50393812499999,2268.3645833333335,59.454170222222224,0.9990502448611109,3840.0,0.7856942762499998,208.62012708333327,772.6324079999994,275275.0,4532.395612999994,5305.028020999995,356.28197464893304,819
134,310.67307277777775,249.88382305555555,263.31253041666673,293.74049472222214,1978.4437736111113,63.05849379166667,91.10352716666664,71.79886590277776,2270.7395833333335,59.531948958333324,0.9991909365277779,3840.0,0.8339801926388886,208.85135152777787,767.895262999999,274046.0,4512.1924690000005,5280.08773199999,356.87939905939965,818
135,310.51736152777784,250.1848933333333,264.0907949999999,294.15458555555557,1975.2252916666662,63.05807304166669,91.23130056944447,71.75483930555555,2269.5381944444443,59.425004083333334,0.9989545427777777,3840.0,0.9164031961111109,209.22817777777774,763.1581189999998,272816.99999999994,4491.989324999997,5255.147444000001,357.4842397765278,817
