RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
88,292.97048652777784,311.17956430555563,282.5390463888889,469.24998625,1801.8119680555556,66.86350608333333,150.35870402777775,59.74305555555556,2133.6111111111113,55.87985770833333,0.34250000208333325,3584.0,0.3872075395833333,166.4831762500001,1692.0402020000008,496394.0,25.043918999999974,1717.0841210000033,293.3700980705183,929
89,289.3263547222222,316.9822509722223,278.51781374999996,467.4722272222223,1797.3411652777777,66.83932641666667,149.5989819444445,59.25,2128.6805555555557,55.856314027777785,0.34055555666666654,3584.0,0.3874305520833334,164.3776938888889,1692.0402020000008,496394.0,25.043918999999974,1717.0841210000033,293.3700980705183,928
90,293.3788027777778,325.55671902777783,282.61960069444444,466.4722672222225,1809.8578361111108,66.84266538888885,149.0772340277778,58.951388888888886,2123.9583333333335,55.92291234722224,0.3409722241666666,3584.0,0.3790694436111112,163.5526222222222,1692.0402020000008,496394.0,25.043918999999974,1717.0841210000033,293.3700980705183,927
91,292.7217709722222,338.0675038888888,281.9258165277777,462.9861423611112,1814.3742527777779,66.83500308333333,148.72041055555556,59.291666666666664,2126.597222222222,55.93055202777777,0.3429166687499999,3584.0,0.3468472223611111,164.67482013888895,1692.0402020000008,496394.0,25.043918999999974,1717.0841210000033,293.3700980705183,926
92,287.80486166666674,360.11354125000014,277.241006111111,459.6111111111111,1805.77905,66.83600791666666,149.06138847222218,59.263888888888886,2127.777777777778,55.88194155555558,0.3436111133333333,3584.0,0.37936111361111124,164.6581904166667,1574.1553236946527,482230.10035127413,18.737388120440823,1592.892711815093,306.3421335192299,925
93,288.9881077142857,375.5085725714286,278.59471214285725,457.74285714285713,1798.5867614285712,66.84144807142856,148.7834284285714,59.2,2126.0714285714284,55.920711457142836,0.3428571447142857,3584.0,0.36840892799999986,163.8883545714286,1558.850131907355,476306.2179327307,18.859455041346315,1577.7095869486989,305.5497178230583,924
94,292.2731777777777,337.4779316666666,282.4886981944444,459.6944456944445,1803.9571208333334,66.81479988888888,148.06166611111107,58.708333333333336,2122.0833333333335,55.890621416666654,0.3410722834722222,3584.0,0.36308333333333337,162.4748955555555,1540.1150159999993,466037.0,17.599600000000006,1557.7146159999984,302.59882876176067,923
95,289.9929520833332,315.3588855555556,279.98593513888886,458.6666679166667,1805.3434597222222,66.83701281944442,146.73009444444446,58.77777777777778,2121.597222222222,55.91596941666669,0.34263889083333327,3584.0,0.3551944443055557,163.56926347222225,1548.4302849999983,457841.0,17.70891400000003,1566.1391989999984,295.6807319226514,922
96,292.45982328571426,320.71651442857143,282.7158217142857,455.74285714285713,1813.56476,66.83498294285712,147.12102885714287,58.9,2123.5,55.837853742857156,0.34128571557142856,3584.0,0.35305714128571425,163.58309128571432,1117.6135789758325,322806.9216666668,12.792002851666668,1130.4055818274996,288.83589796974627,921
97,287.6530715714286,319.81682971428575,277.51239285714297,453.0,1812.12454,66.82267785714285,147.23584571428574,58.785714285714285,2121.5714285714284,55.852138728571425,0.34157142999999995,3584.0,0.35295650742857143,162.60270171428567,1565.060824,441447.00000000006,17.927541999999992,1582.9883660000014,282.06379792431625,920
98,290.49196257142853,321.6873341428572,280.9991257142856,451.92857142857144,1808.0790542857144,66.84076358571428,147.32821514285718,58.957142857142856,2122.6428571428573,55.93249601428574,0.3387142869999999,3584.0,0.3637428578571429,163.53123728571433,1584.4545610000018,433279.0,18.067567000000032,1602.522127999998,273.45624839284966,919
99,284.8232972222222,319.26380666666677,274.8756923611112,449.22222222222223,1805.184893055556,66.83187497222222,147.688445,58.729166666666664,2121.527777777778,55.86631640277779,0.34291666874999993,3584.0,0.3534583359722225,162.9415047222222,1592.8283800000022,425081.0,18.177067000000008,1611.0054470000023,266.8718145265593,918
100,290.8945077464789,322.5402440845072,281.5358794366197,448.5902077464789,1805.7490873239435,66.83298273239436,147.71823436619712,58.83802816901409,2122.5352112676055,55.903868971830974,0.34126760732394357,3584.0,0.3566542249295775,162.509761830986,1601.2021990000026,416883.99999999994,18.286567999999992,1619.4887670000016,260.3568745161334,917
101,282.73187708333325,320.12928069444456,272.8431781944444,445.94444444444446,1808.5056027777775,66.83760713888891,147.80994458333328,58.81944444444444,2121.597222222222,55.926386055555554,0.34013889041666656,3584.0,0.36983597805555557,162.54152708333336,1600.9747409999986,414249.0,18.36869299999998,1619.343433999998,258.7479923270072,916
102,282.0431266666666,318.5760640277779,272.1388186111111,445.09722222222223,1803.0137305555554,66.8359587222222,147.61651722222226,58.72239161111111,2120.972222222222,55.888952666666654,0.34291666874999993,3584.0,0.36668576541666664,162.88589263888895,1600.7472830000013,411615.0,18.45081800000002,1619.1981010000013,257.1392776182523,915
103,282.96951194444455,317.5983208333334,273.38440722222225,443.875,1803.1408555555554,66.8384678888889,147.79500097222225,58.72222222222222,2120.972222222222,55.91596816666666,0.34430555791666667,3584.0,0.3790887437499999,162.71650624999995,1600.5198249999987,408980.0,18.532943,1619.052767999998,255.52948086725513,914
104,287.08791569444446,320.0777530555555,277.6155930555556,442.5583323611112,1808.7912777777774,66.83817781944443,148.3264227777777,58.797222041666664,2121.4305555555557,55.88185695833333,0.34391666972222207,3584.0,0.35553160083333335,162.96928000000003,1532.2799414025023,389075.33749999956,17.823928567500005,1550.10386997,253.91922649844133,913
105,281.36897694444434,317.35044444444446,272.02553875,441.5152773611111,1808.7234944444444,66.84000281944444,148.49684763888888,58.82847225000002,2122.5486111111113,55.89425583333334,0.34305555861111103,3584.0,0.3615772229166668,162.83735013888884,1600.214525999999,406972.0,18.521169000000015,1618.7356949999987,254.32340063634697,912
106,283.23433916666664,319.1100005555554,273.69102486111103,438.8638902777778,1808.5744458333338,66.83317605555553,149.2584601388889,59.0597221388889,2124.75,55.89829477777779,0.34273611444444446,3584.0,0.36493611125000003,164.0117243055555,1600.1366850000018,407598.00000000006,18.42726999999999,1618.563955000002,254.72698915092982,911
107,281.7989418055555,318.6693773611112,272.29086944444464,436.84722083333344,1809.1649888888887,66.83180234722225,149.4414231944444,59.020138902777795,2125.090277777778,55.91648994444445,0.3416805579166667,3584.0,0.3642022572222223,163.85336638888893,1600.0588439999995,408225.0,18.333370999999964,1618.392215,255.13124191075056,910
108,285.0024656944444,322.7912468055556,275.9501509722222,436.6870156944444,1814.0135041666663,66.86139694444446,149.50101916666668,59.46972263888889,2125.9417319444437,55.80604558333332,0.3385558766666668,3584.0,0.3562596169444444,164.66929763888888,1599.9810029999976,408851.0,18.239471000000012,1618.2204740000013,255.53490899791683,909
109,280.5626858333334,308.3424179166667,271.53503888888895,436.7363866666666,1809.1565833333332,66.83129552777774,150.3629286111111,58.806472416666665,2119.676966666667,55.87737255555555,0.3399028997222222,3584.0,0.3726216669444446,162.6029588888889,1602.920769000001,427423.00000000006,18.39606800000001,1621.316837000002,266.65260583444365,908
110,284.2881063888889,295.67178125,274.8978479166666,434.77222097222216,1819.7257444444444,66.84238651388888,148.82388944444446,59.022221986111134,2123.375,55.878398861111116,0.3430277809722221,3584.0,0.3739283330555556,163.84162319444442,1596.818465999998,421355.0,18.316430999999984,1615.1348969999972,263.87157273768634,907
111,286.32112875000007,296.9396116666666,277.22489652777773,432.3000001388889,1815.793451388889,66.83470119444443,148.97856597222216,59.104166805555536,2124.7013888888887,55.92069037500002,0.34216666944444435,3584.0,0.37964676,164.6095556944444,1590.716161999998,415287.00000000006,18.236795000000022,1608.952957000001,261.0692026149158,906
112,287.9813261111111,297.8836190277779,278.89138875000003,431.07569555555557,1820.030711111111,66.84142743055554,148.32201027777782,58.94270840277779,2123.4270833333335,55.898815833333316,0.34270833666666645,3584.0,0.3639476088888887,163.2796893055555,1584.613857999998,409219.0,18.15715799999999,1602.771015999999,258.2452487929711,905
113,284.41095611111115,296.41574708333343,275.48653277777777,429.8611111111111,1820.893113888889,66.83450772222221,148.15989680555558,58.93402777777778,2124.21875,55.91880354166666,0.3429166690277777,3584.0,0.36906979166666665,163.95234819444445,1578.5115550000014,403151.0,18.077521000000004,1596.5890760000007,255.39946079140321,904
114,285.3690625,295.8758993055557,276.44363486111115,428.5486111111111,1820.993547222222,66.8381465972222,147.78070375000001,59.138888888888886,2125.8680555555557,55.90712459722222,0.3422916704166666,3584.0,0.36341088083333345,164.0338447222222,1572.4092510000014,397083.0,17.997885,1590.4071359999982,252.53158473054523,903
115,284.62115402777783,294.7570591666667,275.71347111111106,426.89930555555554,1823.9208972222223,66.83317637500002,147.7944776388889,58.97222222222222,2124.1319444444443,55.91157448611111,0.34184028124999993,3584.0,0.37712291819444443,163.51442333333324,1559.78066905,389385.770833333,17.84358863333334,1577.6242576833322,249.64136212208166,902
116,285.5671779166667,295.53567930555556,276.6962502777777,426.7986111111111,1822.0777944444449,66.84126995833334,147.37009347222224,59.01909722222222,2125.190972222222,55.89762230555554,0.34059028236111105,3584.0,0.3658229180555555,163.62663291666667,1560.2046439999986,384947.00000000006,17.83861099999999,1578.0432549999978,246.72853108108035,901
117,287.30742930555544,298.92631083333356,278.5142888888888,429.99652777777777,1825.1166527777777,66.84753391666668,146.68302361111117,58.6875,2121.71875,55.90168859722221,0.3389236131944444,3584.0,0.3464652783333333,161.99429236111106,1544.3892003749977,376511.0062500004,17.64798140624999,1562.0371817812518,243.79282512373013,900
118,278.89667555555553,290.52814180555555,269.58470569444444,426.9479166666667,1820.6924277777773,66.85084855555554,146.75092388888885,58.68055555555556,2121.7361111111113,55.913896749999985,0.34385416930555546,3584.0,0.34793750111111116,162.40924236111115,1548.0000370000018,372811.0,17.679338,1565.679375000003,240.833973571798,899
119,283.6069101388889,294.58927458333335,274.37222430555556,428.46527777777777,1818.6977347222223,66.86355638888887,146.2166390277778,58.87499988888889,2123.4375,55.90369801388889,0.3436458366666666,3584.0,0.31843749944444455,163.0081797222222,1541.8977330000018,366743.0,17.599701000000007,1559.4974340000012,237.85170193255584,898
120,288.6549761111112,299.1006370833333,280.12149833333336,430.7013888888889,1825.6392777777776,66.85387551388888,145.790555,58.560763888888886,2120.46875,55.908618819444456,0.3421875031944443,3584.0,0.3167319872222221,161.84681569444444,1535.7954290000018,360675.0,17.520065000000002,1553.3154939999981,234.84573087630957,897
121,289.185257361111,296.8093375000001,280.8453643055555,429.2638888888889,1828.3690486111113,66.85352794444442,145.87255500000003,58.58506944444444,2119.6701388888887,55.91023840277775,0.34250000416666654,3584.0,0.31701518194444456,162.0799980555556,1535.7954290000018,360675.0,17.520065000000002,1553.3154939999981,234.84573087630957,896
122,286.31999763888894,295.82391402777785,277.7608427777779,428.11805555555554,1824.6385541666668,66.85579455555553,146.10554638888883,58.50347222222222,2119.340277777778,55.90061761111108,0.34326389249999995,3584.0,0.30784251805555557,161.73423055555557,1535.7954290000018,360675.0,17.520065000000002,1553.3154939999981,234.84573087630957,895
123,285.0409261111111,295.3788466666667,276.4111568055555,426.81597222222223,1819.8528888888886,66.86205404166665,146.14732666666671,58.479166666666664,2118.559027777778,55.92263544444441,0.34243055833333313,3584.0,0.30508333305555546,161.87829805555555,1547.7734219012377,368492.2023351482,17.140850607510625,1564.9142725087481,238.07890555615248,894
124,297.8463229166666,301.44598555555547,282.00212499999986,438.0275216933462,1398.1064290544573,57.9698241581137,114.50408007478038,40.69965277777778,1473.0381944444443,39.049013736111114,0.29331067598611105,3584.0,0.18958107967083337,108.89514891666667,1089.1094668522912,286125.4439522114,13.159616069379346,1102.2690829216722,262.71504624706034,893
125,288.5489931944445,277.4856933333333,278.80214958333335,427.3854166666667,1833.9267680555558,66.95968225000001,147.30369305555558,60.157986111111114,2143.0381944444443,55.90796652777775,0.3448958379166666,3584.0,0.3007569433333335,167.676725,1554.3095704052687,342964.18174434453,18.215565786290497,1572.5251361915584,220.653715498207,892
126,286.61482666666666,277.33533055555563,277.8272019444443,425.82708236111125,1824.6632694444443,66.91650490277775,148.0894893055556,59.38540633333335,2133.972222222222,55.907711236111105,0.342139787361111,3584.0,0.2942718438888889,165.3720623611111,1492.8206119999993,350739.00000000006,17.47893100000001,1510.2995430000008,234.95053402973812,891
127,288.3394452777777,279.55229444444444,279.7532433333334,429.0305852777778,1828.2267208333328,66.91029487499998,147.9406715277778,59.17951380555556,2133.6320194444447,55.935379902777775,0.3437708373611111,3584.0,0.2714428908333332,164.6977893055556,1492.3677770000024,351526.00000000006,17.467966000000004,1509.8357430000024,235.54917589191575,890
128,289.65638013888884,280.5958919444444,281.055817638889,429.37847166666666,1825.8741277777776,66.91856523611114,148.0673811111111,59.25868041666667,2132.496527777778,55.905913027777764,0.3435069484722222,3584.0,0.2778201383333334,164.74225277777788,1491.7390080000007,352285.99999999994,17.448613000000016,1509.1876210000012,236.15793252756475,889
129,285.64849055555555,277.20311958333343,277.0778819444444,429.60624902777795,1816.518473611111,66.90725351388886,148.43812027777778,59.233680569444445,2131.8541666666665,55.905163208333335,0.3432361144444444,3584.0,0.27455122402777776,164.64325236111117,1491.2862259999974,353073.00000000006,17.437652999999976,1508.7238789999983,236.7573667913698,888
130,289.53252513888896,280.55158736111116,280.88463541666664,429.2090265277782,1819.5733166666664,66.90170730555558,148.5374736111111,59.323958152777806,2132.315972222222,55.89983766666667,0.344222226388889,3584.0,0.26831319541666665,164.89819986111115,1490.8334440000026,353859.0,17.426692999999982,1508.2601370000014,237.35649439857858,887
131,281.2808535211268,273.1685122535211,272.69496591549284,426.4781684507043,1814.2636859154932,66.91255149295776,148.94988464788733,59.38661980281689,2134.031690140845,55.90117261971832,0.3421056370422535,3584.0,0.2702226676056339,164.9417349295775,1488.845140999999,349590.00000000006,17.404772999999985,1506.249914,234.8061530195101,886
132,282.2779941666666,270.46854833333333,273.798600138889,506.20902847222237,1716.3983869444444,69.97201868055555,141.2618248611111,53.108680638888885,1919.5590277777778,51.01168629166668,0.34474305944444444,3584.0,0.23496712991805546,140.9888453611111,1423.665422999999,330645.0,16.644081000000007,1440.3095040000007,232.249090733167,885
133,283.65071180555543,274.11645916666674,274.39148,446.12777722222205,1806.3046583333332,66.99649222222223,150.13990208333337,61.81354159722222,2163.1458333333335,55.92503829166666,0.34309028180555556,3584.0,0.24582708250000007,174.0750222222222,1484.868535000001,341053.00000000006,17.360932000000027,1502.2294669999983,229.68565361916046,884
