RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
118,395.92984624999985,303.7157936111111,289.7644690277778,808.0636616666666,1882.8554763888887,62.29783808333327,94.6846822916667,66.08718405555557,2170.6736111111113,54.94513330555553,0.3453433509722222,4096.0,0.30214182388888894,167.32992041666665,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,764
119,398.2373008333334,306.88099486111105,292.92829500000005,809.2943313888891,1887.720319444445,62.28721227777774,94.73495754166669,66.24518934722222,2171.9236111111113,54.931860124999986,0.34723579208333333,4096.0,0.31214911375000004,167.59580069444442,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,763
120,400.0698283333334,309.3103408333335,295.7774705555555,808.2724706944446,1890.989580555556,62.260056388888884,94.76857480555555,66.37011383333333,2173.1354166666665,54.942070569444425,0.34720202013888896,4096.0,0.303552770138889,167.95654499999992,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,762
121,398.57240041666677,307.54508972222226,292.6985549999998,804.5956291666666,1883.5070444444452,62.276124736111065,94.64609563888885,66.18908659722221,2170.9513888888887,54.944083388888885,0.34795551986111106,4096.0,0.28908736486111103,167.32290513888896,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,761
122,399.4664634722221,308.223769861111,294.0407009722222,801.0505120833336,1879.89405,62.29782141666661,94.58219333333332,66.04660286111111,2170.4791666666665,54.93737629166664,0.34848781194444456,4096.0,0.30110947138888894,167.21429708333338,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,760
123,399.1411725000001,308.2515429166665,294.1771837500001,801.60153875,1881.8235249999998,62.29573362499994,94.59135669444446,66.19623130555553,2171.371527777778,54.94668112499997,0.3482148009722221,4096.0,0.29789196277777774,167.20502472222222,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,759
124,397.43367013888883,306.78842861111104,293.17958875000016,799.0427377777777,1880.4838166666664,62.29619433333327,94.53170840277782,66.19004000000001,2172.4236111111113,54.93752637499999,0.3466630951388888,4096.0,0.2977994233333334,167.5855702777778,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,758
125,396.0183955555556,305.25970374999997,291.52320194444445,798.2593637499999,1880.6995236111115,62.30067495833326,94.52067072222225,66.27490627777779,2171.9236111111113,54.93775161111109,0.34874943958333315,4096.0,0.30139076944444443,167.65527263888885,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,757
126,396.1202420833334,305.6110425,291.67924138888895,796.5958547222222,1883.6494986111113,62.29802388888882,94.66915230555554,66.39543048611112,2174.940972222222,54.93559834722222,0.34644887833333327,4096.0,0.30166997069444434,167.89823888888884,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,756
127,397.0156268055555,306.76688722222224,293.2944281944446,793.9734036111113,1882.1153555555554,62.29818358333326,94.64072601388888,66.32044833333333,2172.5416666666665,54.941408027777776,0.3469599509722223,4096.0,0.28342124069444447,167.74406513888883,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,755
128,397.0798545833334,306.75215152777787,293.34906680555554,791.3704754166667,1879.4911569444448,62.297964138888815,94.62093890277777,66.22807288888889,2173.09375,54.94215212499998,0.34909863125,4096.0,0.31190230222222215,167.61132125,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,754
129,397.18266652777794,307.20033097222216,293.52165069444436,791.4313872222222,1882.0994263888892,62.2961980416666,94.64968490277778,66.38422776388887,2173.5520833333335,54.94369827777777,0.3484487552777778,4096.0,0.30581861763888885,167.91022833333332,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,753
130,397.6316287499999,450.26657319444445,293.11208625000006,790.2825079166664,1881.0663680555554,62.311236749999956,94.65695244444444,66.33955447222223,2173.3541666666665,54.94702638888887,0.347687155138889,4096.0,0.3266686045833334,167.86876208333334,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,752
131,397.7475419444445,316.33798,294.57747374999985,789.3060906944443,1881.3712180555558,62.32573519444438,94.57141259722222,66.31178987499999,2172.8194444444443,54.95514401388888,0.34862073777777774,4096.0,0.32688777819444437,167.82582263888898,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,751
132,396.84113638888886,306.9683405555556,293.28034083333336,786.8235255555558,1876.7079541666665,62.331570333333325,94.53829395833334,66.20578315277777,2170.375,54.93469506944443,0.3464930354166668,4096.0,0.33520937430555564,167.50117513888893,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,750
133,396.92788361111116,306.94194027777786,293.6949055555557,784.3744993055553,1872.0221111111107,62.33140034722218,94.44993043055554,66.05195258333333,2168.472222222222,54.94229077777777,0.3457547547222222,4096.0,0.34984294902777774,166.96533750000006,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,749
134,393.9006975,303.28638680555554,289.2206102777779,781.7166040277776,1871.0446486111114,62.32633638888885,94.57518263888892,66.01197530555555,2167.777777777778,54.94559856944442,0.3467570397222221,4096.0,0.3106486445833334,166.9865315277778,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,748
135,399.5526015277778,310.88615083333326,296.7986697222221,782.1350441666666,1882.3017652777776,62.32912986111108,94.58451445833333,66.50513891666668,2172.9548611111113,54.93924368055554,0.3479492218055555,4096.0,0.2797995773611111,168.12674541666664,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,747
136,397.57451791666676,309.38986527777786,294.5328566666666,780.7469308333334,1885.7259513888885,62.33221124999997,94.64176606944443,66.86322043055556,2177.7604166666665,54.94492220833332,0.34610680486111106,4096.0,0.29337328791666667,168.7230415277778,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,746
137,395.61815111111105,306.92203750000004,291.8833670833334,780.2001559722222,1882.0770222222225,62.32885298611106,94.50822023611116,66.74792331944444,2177.0833333333335,54.94440740277777,0.3469036420833334,4096.0,0.30747945791666675,168.41485111111112,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,745
138,397.20636263888895,309.01294263888883,295.04949166666654,780.8493615277779,1886.059723611111,62.329703624999965,94.51305580555555,66.86984326388887,2177.7986111111113,54.939941291666656,0.34774773875,4096.0,0.33229733527777783,168.75725791666667,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,744
139,396.1270477777779,306.8720844444444,293.0822566666666,779.2870920833332,1870.580615277778,62.321329736111075,94.18062665277779,66.17681594444444,2169.5625,54.95145488888887,0.34742976666666675,4096.0,0.3201856962500001,167.19754166666675,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,743
140,396.63784541666655,306.6632958333334,292.36580250000003,778.9421376388891,1862.6680027777777,62.33769962499998,94.02313486111112,65.88583462499999,2165.753472222222,54.9534683472222,0.3478777595833331,4096.0,0.31765049250000005,166.3082200000001,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,742
141,393.7471643055556,304.3160826388889,289.4136770833333,777.921541527778,1873.6636097222226,62.33581083333331,94.33402020833338,66.37894991666667,2172.8611111111113,54.94819065277776,0.34603357791666667,4096.0,0.3143917766666666,167.71494402777782,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,741
142,399.43744583333324,311.7586465277779,298.2720916666667,778.9512791666668,1883.0044541666673,62.303954416666606,94.42587545833334,66.56228301388892,2175.9895833333335,54.9394726111111,0.34672024249999994,4096.0,0.33075703513888893,168.20264472222232,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,740
143,394.3775822222224,304.44339416666656,288.95771138888887,776.4022093055559,1866.754979166667,62.29304233333327,94.11933244444441,66.0729134861111,2168.7708333333335,54.94803729166663,0.34615663069444447,4096.0,0.34239044902777777,166.99472833333343,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,739
144,394.2502498611112,304.9907897222223,289.37059666666676,775.6808719444443,1872.1791305555557,62.3002447916666,94.22675619444442,66.25654634722224,2171.3888888888887,54.9421130833333,0.3477961124999999,4096.0,0.3364457076388889,167.56758,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,738
145,394.0599869444444,305.13691333333344,290.48017374999995,774.3816358333331,1873.978925,62.29906890277771,94.24366000000003,66.32680112500002,2173.8680555555557,54.93574193055554,0.3484202033333332,4096.0,0.3383647008333335,167.65394611111108,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,737
146,395.97731444444446,307.71655208333334,293.3327837499999,775.0043376388888,1877.4264430555554,62.296678333333276,94.26668604166666,66.45593812500002,2173.90625,54.943252152777745,0.3461504329166665,4096.0,0.3447440704166666,167.92273124999997,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,736
147,393.831995,304.9794720833334,290.0922911111109,776.1270447222222,1875.0431972222225,62.298459194444376,94.28859341666671,66.43967127777779,2173.7708333333335,54.94877755555553,0.3471706794444443,4096.0,0.3651536106944444,167.81964999999997,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,735
148,393.8176704166667,304.13883763888896,288.5114077777778,776.6381827777776,1872.0661361111113,62.29984795833327,94.16277605555554,66.2393605138889,2171.6666666666665,54.94497091666666,0.3486176083333333,4096.0,0.34676757013888876,167.34083805555554,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,734
149,395.0942894444446,305.8865144444446,290.64081972222215,776.346263611111,1869.5971500000003,62.2980926666666,94.1445169861111,66.17142411111111,2171.527777777778,54.94712373611109,0.34533423166666655,4096.0,0.372149694027778,167.0706379166667,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,733
150,397.54744555555556,309.01649805555553,294.3686131944445,773.7651706944442,1876.8412,62.295532736111035,94.22701597222223,66.38057355555557,2174.027777777778,54.93716420833332,0.3469752155555555,4096.0,0.35526562000000006,167.58647694444443,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,732
151,396.0688988888888,308.05976388888894,294.07198222222223,770.7874573611111,1876.275094444444,62.313127819444425,94.31189190277783,66.44554145833332,2174.5833333333335,54.95521931944441,0.3469489926388889,4096.0,0.3627021327777777,167.86074222222226,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,731
152,390.22601375,300.8632373611111,286.1335480555556,766.0146280555555,1865.7023222222217,62.33486084722218,94.24699687500002,66.21122541666666,2171.1111111111113,54.93602544444441,0.34632598541666665,4096.0,0.34973160208333337,167.33563500000002,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,730
153,389.1944304166666,300.65480833333345,285.50204527777765,762.3824408333335,1870.8273430555553,62.335578527777756,94.35362733333336,66.47869344444445,2174.4444444444443,54.94425488888887,0.3479309591666668,4096.0,0.3601039813888887,168.14469458333326,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,729
154,389.0418011111112,301.3138777777778,286.85880680555545,760.1369540277776,1877.8851347222214,62.32726054166665,94.53008240277784,66.93205387500001,2180.1388888888887,54.94371043055556,0.3465021215277777,4096.0,0.3620589176388888,169.01457347222234,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,728
155,389.83774041666686,304.0392158333334,288.8969565277778,756.573883333333,1892.4125055555555,62.32708418055552,94.84439443055558,67.54788631944444,2188.75,54.94412012499997,0.34900084361111106,4096.0,0.34149528250000005,170.69220458333325,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,727
156,388.9406954166668,303.5685081944445,288.683525138889,755.1938337500002,1895.270318055555,62.3246904722222,94.9385083888889,67.86782701388888,2191.1111111111113,54.94381523611109,0.3461253201388888,4096.0,0.3473621965277778,171.21376638888879,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,726
157,394.55937666666654,311.33253013888884,296.7013884722223,753.5287824999999,1910.2305430555555,62.33521274999997,95.1697670694444,68.27460720833332,2199.1666666666665,54.93925991666665,0.3465522156944443,4096.0,0.33594213027777786,172.3764502777778,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,725
158,389.6233890277778,306.02728444444443,291.2631800000001,752.2063708333333,1908.6699166666663,62.33689213888883,95.17401994444441,68.2566722361111,2199.8611111111113,54.94165084722222,0.34715798236111106,4096.0,0.3351961094444444,172.43582736111114,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,724
159,389.8904705555557,306.8258490277778,292.3115126388889,751.6509865277781,1915.219270833334,62.33711784722217,95.3371153888889,68.61165155555554,2202.9166666666665,54.94046041666663,0.34671745513888885,4096.0,0.33125040986111115,173.11150569444447,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,723
160,391.05322319444446,308.5632897222223,295.2422544444444,750.4034709722223,1917.7455347222224,62.33460386111108,95.37462426388893,68.64905898611113,2205.0,54.945847736111084,0.3480302897222222,4096.0,0.31378990402777773,173.26681736111104,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,722
161,386.6241683333334,303.35435416666655,290.43886111111107,748.0262586111113,1916.8325430555556,62.330571291666615,95.3840598055556,68.83974374999998,2204.8611111111113,54.943580416666634,0.34786133472222225,4096.0,0.2898006350000001,173.5735855555555,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,721
162,387.40245236111105,307.2959530555555,294.66549125000006,749.3177963888891,1921.9712569444446,62.33007741666664,95.31742369444449,68.31816950000001,2186.6666666666665,54.58906811111112,0.34770999361111105,4096.0,0.2794845119444444,171.3818693055556,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,720
