RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
117,302.04328125,280.81273486111115,278.32114499999994,494.0363975,1830.4852541666664,64.485537375,87.6233453611111,37.607607194444434,1529.9340277777778,43.820833930555544,0.28106094694444433,2176.0,0.27127167124999996,75.0002360555556,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,967
118,306.32667041666673,285.84598027777787,283.29583166666663,495.64779416666664,1834.2086722222218,64.54832755555555,87.6154189027778,37.533269416666656,1529.65625,43.8166673472222,0.27678297638888866,2176.0,0.2753744229166667,74.7904310972222,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,966
119,309.13830805555546,289.0589468055556,286.6293033333333,496.4618920833334,1837.0286027777781,64.52170159722222,87.45764695833333,37.516211555555564,1528.9618055555557,43.81527876388888,0.2833361008333332,2176.0,0.2767395886111112,74.71933911111111,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,965
120,310.2931368055555,290.37684291666665,288.1893631944445,497.0654697222223,1838.2115708333326,64.58774751388891,87.48045170833332,37.526756875,1529.173611111111,43.825000652777746,0.28386804569444435,2176.0,0.2826298640277779,74.5236467083333,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,964
121,309.031305,289.33310569444455,286.1497276388889,496.29351208333344,1837.6722180555548,64.60678566666667,87.53944876388888,37.5178570138889,1528.9618055555557,43.82500093055555,0.27795832361111117,2176.0,0.27991001861111114,74.4949710694444,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,963
122,310.0438325,290.49088097222227,287.5555027777777,497.1016013888889,1838.2538569444446,64.62113877777779,87.4947350555556,37.51519001388888,1529.1666666666667,43.809722902777764,0.27945986555555546,2176.0,0.2837490172222223,74.52970483333335,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,962
123,309.9642776388888,290.29237944444435,287.91300555555557,497.07205458333345,1838.056454166667,64.63047118055553,87.51223720833335,37.42032116666667,1528.8819444444443,43.80138980555555,0.2809624531944444,2176.0,0.28394985125,74.50380073611113,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,961
124,310.9350065277777,290.9597815277778,289.31238277777766,496.1446131944445,1837.624702777777,64.64519641666668,87.58536741666667,37.39531887500001,1528.545138888889,43.819445277777746,0.2829374901388887,2176.0,0.291509100138889,74.35126625000002,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,960
125,307.45898944444446,287.3224897222223,285.0747161111111,495.75254055555547,1835.5642625000005,64.6111045416667,87.52614343055556,37.49263644444444,1529.298611111111,43.81388941666665,0.2811319347222222,2176.0,0.29558648902777784,74.58127812499998,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,959
126,307.6423615277778,287.5825605555555,285.2066094444444,494.81270250000006,1834.5969097222219,64.62619951388892,87.48129908333334,37.42668595833335,1529.3854166666667,43.8375010972222,0.28154860138888865,2176.0,0.29390901291666677,74.62366743055553,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,958
127,308.6581020833334,288.83574666666675,286.90315083333337,496.47339180555576,1837.9022708333332,64.63410387500001,87.39901984722225,37.482550027777776,1529.1006944444443,43.82916765277776,0.28227834708333327,2176.0,0.2851739733333333,74.49605987500003,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,957
128,308.7244672222222,288.8654229166666,286.97550652777795,496.2954991666668,1837.444847222222,64.60401529166668,87.33541831944441,37.44037130555555,1529.0868055555557,43.81666755555556,0.2802656152777778,2176.0,0.27625620375000004,74.54061897222225,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,956
129,308.8524933333332,289.36435722222217,287.0758380555555,496.5885090277777,1838.5118833333336,64.60686979166667,87.26044556944443,37.48742258333332,1529.0868055555557,43.816667486111115,0.28175346263888873,2176.0,0.2862510606944445,74.51731588888892,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,955
130,307.12001569444453,287.65763152777765,284.90131124999994,495.81600944444443,1836.7402208333328,64.57666094444444,87.23410104166668,37.54153047222222,1529.3715277777778,43.81250083333332,0.28353685958333313,2176.0,0.28735049055555556,74.60543851388888,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,954
131,309.36788930555554,289.8754234722223,288.10742152777783,496.47548263888905,1838.9669847222224,64.60907141666667,87.2213515,37.49062990277778,1528.1284722222222,43.811111555555534,0.2812175830555555,2176.0,0.2825216133333334,74.45905333333332,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,953
132,308.12560638888885,288.7485436111112,286.85432819444446,495.8294493055555,1836.8933902777774,64.6096814027778,87.26336987499998,37.447300194444445,1527.9097222222222,43.80000066666665,0.2830345866666666,2176.0,0.28739144319444443,74.52425726388891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,952
133,308.4398363888888,288.8833747222222,287.18835416666667,489.16582919444437,1813.0627083749998,64.11318508333335,86.5788901111111,37.41815126388888,1528.5243055555557,43.798611805555545,0.2835336981944443,2176.0,0.27900465847222233,74.50690843055557,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,951
134,307.1079247222222,287.09943625000005,285.8599801388889,493.4149016666667,1834.7304500000007,64.51520616666666,87.105831625,37.44743131944445,1527.7777777777778,43.81388962499999,0.2843941126388887,2176.0,0.28904719194444456,74.46766572222225,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,950
135,311.15653694444427,291.4203824999999,290.11227194444444,496.08210180555557,1839.5795347222224,64.5669908611111,87.12703073611107,37.29152604166668,1528.048611111111,43.830556305555525,0.2807401904166667,2176.0,0.28636974986111113,74.42301533333331,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,949
136,308.66181944444446,288.6412258333334,287.5521756944445,495.38065236111106,1837.8096236111119,64.54468891666666,87.10432011111108,37.44249052777777,1529.4375,43.825000722222185,0.28450693499999985,2176.0,0.29015840444444446,74.53541818055551,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,948
137,305.7785156944444,285.8674483333333,284.58763111111097,493.9250145833333,1835.4487083333338,64.51146050000001,87.06296536111114,37.49585377777778,1529.173611111111,43.794445083333315,0.28241665611111105,2176.0,0.29099343833333324,74.57484943055559,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,947
138,308.8864005555554,289.39085722222234,288.0594977777778,496.10226583333304,1838.7227166666667,64.49578809722222,87.00601908333334,37.402265375,1528.8819444444443,43.82083399999998,0.2820779823611109,2176.0,0.28886149625000007,74.45388525,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,946
139,307.1889363888888,287.66690083333333,286.39948652777787,495.43134736111085,1835.8861416666664,64.43980455555554,86.92742849999999,37.42805994444443,1528.8229166666667,43.823611861111104,0.2807499902777777,2176.0,0.28496622680555544,74.5081984722222,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,945
140,305.40929541666685,286.1579877777777,284.1277252777778,496.3330998611112,1836.0684180555554,64.40357887500001,86.8646397222222,37.45939200000001,1528.8958333333333,43.825000583333306,0.2815694348611111,2176.0,0.29444950499999994,74.49458579166667,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,944
141,303.14490125,283.9121804166666,282.15176583333334,495.34109486111123,1835.268865277778,64.37578254166667,86.84822604166666,37.54273677777779,1528.3194444444443,43.812500555555545,0.28380728263888866,2176.0,0.28933391861111113,74.59179816666669,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,943
142,312.17155513888895,292.62992236111114,291.43812736111124,499.49941194444443,1843.3173777777783,64.39720768055557,86.8201865972222,37.42365454166666,1528.1284722222222,43.820834069444444,0.28256249041666653,2176.0,0.29234194402777774,74.37586204166665,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,942
143,303.27314180555555,283.99585388888886,281.7329161111111,496.346258888889,1835.1287597222222,64.300438,86.75532940277778,37.48231483333334,1528.40625,43.822222861111086,0.2819444345833333,2176.0,0.29680287402777783,74.6582689861111,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,941
144,305.9891356944444,286.96408777777776,284.6675333333333,497.3054955555556,1839.5368861111108,64.2791524027778,86.75124612499998,37.498896263888895,1528.0694444444443,43.81805606944442,0.2840408491666665,2176.0,0.2864920281944444,74.52118420833332,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,940
145,304.5167083333333,284.8972109722222,283.4023322222222,495.5305883333332,1836.0864152777783,64.24535429166667,86.75558245833332,37.54543293055555,1529.3784722222222,43.82500086111109,0.2836218263888888,2176.0,0.29455568472222227,74.6813688611111,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,939
146,307.1650961111111,287.9610286111112,286.6168756944446,496.69890124999995,1838.9044708333338,64.32021856944446,86.81624937499997,37.51690797222223,1529.1597222222222,43.83750109722219,0.28496151999999986,2176.0,0.2944974887500001,74.51662425000002,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,938
147,304.26367069444467,284.94009527777774,283.0729440277777,495.3764044444445,1836.774823611111,64.35073213888887,86.86400966666665,37.533571194444434,1528.65625,43.82083427777776,0.28330832347222207,2176.0,0.29394066375,74.71086404166667,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,937
148,302.74895805555553,283.55315375000004,281.1699455555556,494.1534551388889,1835.9024194444444,64.37243763888887,86.91322529166668,37.4985406388889,1529.1666666666667,43.80000059722221,0.2787777675,2176.0,0.28861600624999995,74.66370869444445,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,936
149,304.2450354166667,285.1635127777777,283.55539861111106,494.3664962500001,1835.6901972222217,64.37142473611111,86.92581959722222,37.509898291666666,1529.138888888889,43.82500051388889,0.2810277677777777,2176.0,0.2922427666666667,74.5532941111111,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,935
150,304.7623744444444,285.3822843055556,284.0266130555556,494.5496201388887,1836.9285611111109,64.38406397222221,86.89640987499999,37.46563834722221,1529.2916666666667,43.80138973611111,0.28436741430555545,2176.0,0.2888508597222222,74.50686347222218,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,934
151,307.41872666666666,287.81670708333337,287.30011194444444,495.3072495833333,1838.6423763888893,64.41080480555554,86.86695084722218,37.36412530555556,1527.9166666666667,43.83055623611111,0.2800436416666666,2176.0,0.28063825847222224,74.34549187500001,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,933
152,300.15279763888907,280.4657019444445,278.95969527777777,493.81104111111097,1831.2394013888888,64.28762249999998,86.75940152777775,37.582563875000005,1529.138888888889,43.81944520833332,0.2850277686111109,2176.0,0.2742656245833333,74.73833308333333,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,932
153,299.71449736111106,280.17567041666666,278.25674652777775,493.5428405555553,1831.502340277778,64.29656724999998,86.78371724999997,37.49723245833334,1528.986111111111,43.820834277777756,0.2827555454166666,2176.0,0.28408827680555554,74.79780805555555,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,931
154,303.1110061111111,283.5762627777778,282.7084183333332,495.16233138888884,1833.6010277777777,64.3429699444444,86.7981908472222,37.50249120833334,1528.0972222222222,43.80694504166663,0.2846388790277776,2176.0,0.2856815351388889,74.63087309722225,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,930
155,302.69945444444454,283.7649916666667,282.08041527777766,495.08388083333324,1835.6175486111113,64.32702641666664,86.76482051388886,37.47403949999998,1528.3472222222222,43.820834416666656,0.27940616263888884,2176.0,0.2805745695833334,74.57793234722224,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,929
156,302.87964041666663,283.48462847222225,281.9829097222221,494.94475305555557,1834.7615777777783,64.31958629166667,86.75147883333332,37.52484820833334,1528.5555555555557,43.805556180555556,0.2820376886111111,2176.0,0.28353264097222225,74.70881790277781,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,928
157,310.2002848611112,291.55022916666667,290.1128791666667,497.3616616666664,1842.7112791666668,64.41142315277776,86.8343453611111,37.33264709722222,1528.0694444444443,43.80833401388889,0.283925916111111,2176.0,0.28962996097222227,74.33429618055555,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,927
158,305.3621833333334,286.5569829166666,284.8756370833333,495.1945447222223,1837.6109124999998,64.36375590277777,86.84626895833328,37.4294900138889,1529.263888888889,43.81805620833332,0.28072406486111107,2176.0,0.28869444402777783,74.56196749999997,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,926
159,307.0921201388891,288.22455736111107,286.2487444444444,496.17807361111124,1838.784776388889,64.36675863888887,86.83153455555555,37.44070045833332,1529.2916666666667,43.820833999999984,0.2828606380555556,2176.0,0.2875884252777777,74.49893151388886,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,925
160,306.74971319444444,287.1829861111111,286.6935637499999,496.5160383333334,1839.8475277777777,64.30435895833334,86.747058125,37.45628844444444,1528.9583333333333,43.81388962499998,0.2821419659722222,2176.0,0.28281197472222225,74.49498530555556,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,924
161,304.6661818055556,285.2069379166667,284.3161283333333,495.7299475000001,1838.240141666667,64.25732098611113,86.62684397222219,37.52053994444444,1528.736111111111,43.81111190277776,0.27994443472222214,2176.0,0.2932467577777776,74.59011888888891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,923
