RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
117,334.06414138888886,293.88989708333327,281.4234083333333,669.3425069444446,1870.894701388889,65.1481318888889,110.82677263888888,50.22511593055556,1747.8402777777778,46.85555673611108,0.35226838194444454,2560.0,0.18819535069444449,102.96358580555554,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1186
118,336.88173916666676,298.9837186111111,286.57760625,669.0138993055556,1875.8998444444446,65.15098983333334,110.75691611111114,50.40398886111112,1751.5972222222222,46.86805823611109,0.35260396861111115,2560.0,0.17671736694444448,102.97532205555554,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1185
119,338.2026844444444,302.25179958333314,289.832252638889,669.2882991666669,1876.1866944444441,65.14224086111112,110.69188472222223,50.43643356944445,1751.6145833333333,46.89166849999998,0.35383670305555553,2560.0,0.17516598847222212,103.30703499999997,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1184
120,339.12932333333333,302.94703416666664,291.3026423611111,668.2361272222223,1879.6188625000004,65.14811979166666,110.72344069444445,50.43862844444444,1752.5625,46.79166901388888,0.3529732929166667,2560.0,0.16961120805555552,103.26593333333338,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1183
121,337.98407430555557,303.35608083333335,290.55941777777775,688.2656365277776,1851.7024668055556,65.12618570833335,108.28836919444446,47.96223670833334,1664.4409722222222,44.60972438888886,0.3542438600000002,2528.0,0.17482991709722218,97.86073779166662,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1182
122,342.5254956944443,302.2985922222222,290.6218744444445,672.0100170833332,1891.3901236111112,65.13590102777778,110.57879597222225,50.49927152777778,1752.2743055555557,46.809724722222214,0.35307571444444447,2560.0,0.17718057000000004,103.19875055555553,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1181
123,341.2651515277778,302.1498061111111,290.7172887500002,668.0379058333333,1893.6514930555552,65.16736080555555,110.7952234722222,50.547531444444445,1752.579861111111,46.81666893055554,0.353336833888889,2560.0,0.19602066250000003,103.42436451388886,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1180
124,338.9959869444444,300.4549116666669,289.54261291666666,665.3804430555557,1882.8099027777778,65.16535404166666,110.09918305555556,50.693838555555566,1755.5347222222222,46.86111336111108,0.35361873388888904,2560.0,0.19896622069444442,103.63827777777779,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1179
125,336.92638000000005,298.6037768055555,287.96887972222237,664.0209850000002,1880.8369263888885,65.16179519444445,110.18937749999996,50.5831339861111,1753.263888888889,46.8958352222222,0.3567647733333333,2560.0,0.20259515291666674,103.48458041666663,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1178
126,339.3772031944444,298.6636765277778,287.93373180555545,664.4511102777777,1886.1651680555556,65.16659648611112,110.4156815277778,50.874841361111116,1757.78125,46.87778004166663,0.3526979977777779,2560.0,0.19305898305555555,104.41671422222223,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1177
127,340.3483309722223,299.2314845833334,289.59293388888887,663.9212833333333,1888.7704680555564,65.16979238888888,110.5880188888889,50.794372777777774,1757.0625,46.893058124999975,0.35395043847222235,2560.0,0.18714890874999998,104.36641305555555,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1176
128,338.74265722222214,299.1630633333333,289.8551890277778,660.4034736111114,1881.0015111111113,65.1807910138889,109.90173486111112,50.73241005555557,1756.4722222222222,46.83472429166664,0.3553253111111111,2560.0,0.19350910000000007,103.88512458333334,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1175
129,338.92063513888894,299.32397111111106,289.87008791666653,660.8990447222224,1881.084358333334,65.18880234722225,110.24577013888889,50.965653430555555,1758.0347222222222,46.85833422222222,0.3539437597222221,2560.0,0.18531180527777774,104.47562972222221,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1174
130,338.095417638889,297.41970805555553,287.54805555555555,660.8559586111111,1886.4389402777779,65.19631900000002,110.65712666666668,50.975623541666685,1757.5625,46.82639154166665,0.3541506504166667,2560.0,0.179206285,104.49779652777775,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1173
131,340.01686305555563,298.8962691666667,290.81498861111106,660.2255448611111,1887.9928708333339,65.1984995138889,110.69552916666663,50.90759140277776,1759.107638888889,46.869445888888876,0.35264944666666664,2560.0,0.18843986458333334,104.55066833333332,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1172
132,341.6852002777777,300.34021819444433,291.8680663888888,660.011986388889,1889.684604166666,65.20719456944444,111.02836652777776,51.05385072222222,1759.4583333333333,46.88333498611109,0.3539474690277779,2560.0,0.18622049902777776,104.61113305555556,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1171
133,340.5946649999999,297.6426576388889,289.8259931944443,659.3251744444447,1890.2338041666671,65.21958998611112,111.06179777777777,50.96765269444444,1760.4756944444443,46.86666908333333,0.3525722402777778,2560.0,0.18385516069444444,104.82656111111112,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1170
134,335.51658541666654,292.7510734722223,284.90923152777765,656.9070230555556,1882.650466666667,65.23254226388892,110.9613945833333,51.028027277777774,1759.3055555555557,46.86527998611108,0.35249016194444455,2560.0,0.18453948472222223,104.58752402777777,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1169
135,339.1265554166667,299.9381651388889,292.5781286111112,657.1766956944444,1888.0549569444438,65.2314402361111,110.89681736111109,50.990610444444464,1759.78125,46.86805688888887,0.3519421630555556,2570.6666666666665,0.17967406777777775,104.78566652777772,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1168
136,335.36058277777784,298.9244081944445,290.1042601388889,640.9728087499998,1877.2233486111113,65.30997348611109,113.64700513888893,52.34231277777778,1821.4722222222222,48.04305708333335,0.3535949423611111,2743.1111111111113,0.18473782138888895,110.65771750000002,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1167
137,339.92783444444444,300.8246329166667,289.3859898611111,614.5357636111112,1874.3376708333333,65.3502212222222,119.78168708333335,55.26762150000002,1950.3784722222222,50.52638988888887,0.3518640444444445,2816.0,0.20570849416666673,123.7519223611111,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1166
138,341.41508763888885,300.9119019444445,291.3358455555555,610.5013204166668,1873.6157944444446,65.33090090277778,120.8484093055555,55.795856208333355,1970.5069444444443,50.95833415277777,0.3542003655555556,2816.0,0.21372112652777778,126.02736513888892,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1165
139,339.13659388888885,299.5347886111112,289.65738597222224,608.2048348611111,1867.5876819444447,65.33156606944442,120.8116036111111,55.72015034722222,1968.642361111111,50.8527793333333,0.3537582593055556,2816.0,0.28795059527777767,125.97703736111114,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1164
140,337.7824098611111,298.1175377777778,287.4516411111111,607.4991779166667,1866.2351958333338,65.32296983333333,121.21855138888888,56.040769666666684,1973.3090277777778,50.963889611111114,0.35367634541666665,2816.0,0.28421231124999996,125.86019527777775,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1163
141,334.7077468055555,296.0049202777777,285.3101788888888,607.084196111111,1867.0366486111109,65.32805836111112,121.06900138888892,56.01244480555555,1969.795138888889,50.890278444444405,0.35440613125000003,2816.0,0.31098592263888886,125.94294527777775,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1162
142,342.5219568055554,303.34400680555564,294.5625483333333,604.8699290277777,1868.7221458333333,65.32806069444443,121.10078597222221,56.03153040277777,1968.9583333333333,50.84027926388889,0.3541829162500001,2816.0,0.29506223736111115,125.9568243055555,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1161
143,335.1254634722222,296.17521166666677,285.1493761111111,605.3424261111111,1865.778002777778,65.3313677222222,121.03915916666668,55.86631801388889,1966.9444444444443,50.96805598611111,0.3548902548611111,2816.0,0.31146151319444454,126.14588180555559,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1160
144,335.1730731944443,296.745834861111,285.37353847222226,604.757020138889,1862.7181138888886,65.330762125,120.93267458333334,55.79372672222224,1971.40625,50.905556625,0.35206534708333337,2816.0,0.31205885097222225,125.60064986111108,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1159
145,334.81368819444447,297.1522002777778,286.6491415277777,603.2949116666666,1860.996819444444,65.33489272222222,120.84684861111107,55.66854825000001,1969.545138888889,50.898612291666666,0.35408176875,2816.0,0.3068849994444444,125.70197944444446,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1158
146,338.0338572222223,299.79093763888886,289.88278736111107,603.2582733333334,1870.3062138888886,65.33970005555557,121.07022555555552,55.91149304166667,1970.9965277777778,51.02499988888889,0.35311412805555553,2816.0,0.3298068829166667,126.28800833333334,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1157
147,338.0986336111111,298.4103768055556,288.4040429166665,602.2776811111112,1871.9820305555559,65.34262583333333,121.031965,55.83119222222221,1972.8402777777778,50.931944972222226,0.3520060405555557,2816.0,0.31099351472222236,126.24793569444445,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1156
148,334.82849625,295.7497995833333,284.42471874999995,601.085890972222,1864.9004625,65.350340125,120.98576111111106,55.89907408333333,1976.8055555555557,50.94027830555555,0.3536919170833333,2816.0,0.31778941722222226,126.24988569444446,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1155
149,336.2942705555554,297.3922943055555,286.84306347222224,600.1210902777776,1865.3273486111111,65.35010899999999,121.03908027777778,55.96342588888889,1972.5,50.87500123611111,0.3527971663888889,2816.0,0.329843627361111,126.06084458333332,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1154
150,337.81576583333333,298.58609319444446,288.7947231944444,598.9009002777777,1867.090044444444,65.34710863888887,121.08948180555555,55.86871693055555,1976.111111111111,50.96944509722222,0.35376847833333336,2816.0,0.33408706652777787,125.89501041666664,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1153
151,338.05642222222235,299.9503616666667,290.5410563888888,598.935558888889,1870.2580944444449,65.35905912499999,121.1129261111111,55.84490738888889,1971.25,50.844445638888885,0.3529232319444444,2816.0,0.3436616590277776,125.90730652777773,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1152
152,331.7569830555555,292.0514922222221,282.17791972222244,597.8872175000001,1865.197361111111,65.34338600000001,120.90616111111109,55.830324125,1970.2777777777778,50.79166781944445,0.3546154445833334,2816.0,0.3597758923611109,126.00856097222224,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1151
153,331.17815527777793,291.95541152777764,281.5216965277778,596.6403775000001,1862.5191402777782,65.34115129166663,120.75590180555554,55.760102486111116,1968.4722222222222,50.88333391666667,0.3547403606944446,2816.0,0.34570939722222227,126.26312222222224,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1150
154,333.59565916666656,294.85100875000006,285.3091508333334,596.3183287500001,1871.0755666666669,65.34904541666666,120.82737527777778,55.79814815277777,1971.8055555555557,50.895833597222236,0.3536030294444445,2816.0,0.35257407194444446,126.40649097222214,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1149
155,333.2218056944444,295.7713518055555,285.1207915277777,595.2172220833337,1871.625401388889,65.33708459722222,120.80844513888886,56.15462961111112,1975.6944444444443,50.986111958333325,0.3547824858333334,2816.0,0.34952704319444444,127.0479623611111,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1148
156,333.97729347222213,295.18482847222225,284.9770897222222,594.770781527778,1870.9571291666664,65.34809143055554,120.73777930555553,56.27470233333333,1977.361111111111,50.94166830555556,0.3545207198611113,2816.0,0.3804305551388888,126.57142958333331,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1147
157,340.82501847222227,303.70395458333326,293.3249994444444,594.9934724999999,1883.7603916666658,65.35478645833328,120.93776861111112,56.32407411111111,1976.388888888889,50.89305581944441,0.3536701950000001,2816.0,0.37481458777777793,127.24987305555553,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1146
158,336.05764208333323,298.71980263888884,287.97379319444445,594.1346677777776,1877.4503111111108,65.34372805555557,120.7685969444444,56.384722236111116,1980.6944444444443,51.02222316666665,0.35393705374999995,2816.0,0.3864906976388889,126.62320819444449,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1145
159,337.9305573611111,299.3806444444445,289.18219347222225,593.8222700000001,1875.0181333333337,65.34640004166664,120.68041041666669,56.30324072222222,1977.5,50.89305636111109,0.3544731884722223,2816.0,0.3784148658333332,126.92073916666664,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1144
160,337.48750194444443,298.6140130555555,289.67499625000005,592.9764544444445,1882.1697624999995,65.34618229166665,120.6193655555555,56.557175902777786,1978.75,50.937500694444424,0.3532310570833334,2816.0,0.39795166430555545,126.97628194444444,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1143
