RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
118,303.13216625,285.9725308333333,285.3358324999998,690.8762572222222,1809.388626388888,73.26995111111115,77.20355345833332,40.09648790277778,1800.7795569444443,55.852774513888924,10.100000000000014,2432.0,0.5122539122222222,81.50275551388889,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1261
119,306.3304058333333,289.38933125,288.7112029166667,691.5410273611112,1814.308456944444,73.3601301111111,77.31446719444443,40.111443722222226,1799.6990666666663,55.774996875000014,10.100000000000014,2432.0,0.5310458806944444,81.385427125,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1260
120,307.5204765277779,290.4670661111112,290.21152458333313,691.5139643055556,1814.6802791666667,73.432963625,77.36450533333333,40.04240720833333,1798.600265277778,55.76944198611114,10.098611111111124,2432.0,0.529216733888889,81.57090647222219,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1259
121,308.66563777777776,292.7039595833334,290.84497444444446,695.552902361111,1816.4631277777776,73.47736599999998,77.47627874999996,39.857113263888884,1797.410433333333,55.80833086111113,10.100000000000014,2432.0,0.5370544265277777,80.94146097222223,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1258
122,307.7194552777778,290.64249625,289.6806238888888,693.9653031944447,1813.6683291666668,73.53655224999999,77.5238547361111,39.916679499999994,1797.5743180555555,55.74305370833334,10.100000000000014,2432.0,0.5348905347222221,81.25984170833335,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1257
123,308.826647361111,290.6798872222222,289.83264597222217,690.9695061111111,1810.7987972222215,73.62810381944442,77.54746462500002,40.18861254166668,1829.238911111111,56.63888895833333,10.098611111111124,2432.0,0.6082873141666668,83.09900411111113,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1256
124,310.73377472222205,289.97005819444445,288.848823611111,667.9158256944445,1792.432147222222,73.90515772222221,77.77068536111108,41.21854677777779,1963.2706375,61.01666591666665,10.098611111111124,2432.0,0.6566126526388887,92.85980581944449,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1255
125,313.5063198611112,291.2787416666667,290.1800766666667,654.6146262500001,1789.2536305555557,73.86491605555558,77.7497381527778,41.74279104166667,2004.9276680555558,62.755553875,10.100000000000014,2432.0,0.5590730322222222,98.24139974999997,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1254
126,310.40425013888887,289.33461555555544,287.14963305555557,651.5398518055557,1787.1095166666664,73.78787304166669,76.6182203791392,41.79800488888888,2005.5329916666665,63.02360980555555,10.100000000000014,2432.0,0.555272014723611,98.5078993333333,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1253
127,311.7239520833333,290.3776544444444,289.03346319444444,651.6580347222222,1791.243448611111,73.85222066666665,77.74473830555554,42.152999069444434,2007.0991444444444,62.94444293055556,10.098611111111124,2432.0,0.5683577563888891,99.11460559722222,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1252
128,311.4180049999998,290.54139861111116,289.1601998611111,650.9516994444444,1794.5884416666672,73.84093443055556,77.73193074999998,42.070372444444445,2006.6546138888891,62.84027727777777,10.100000000000014,2432.0,0.5726333318055556,99.24426786111114,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1251
129,309.9326252777776,291.0566412499999,289.27086375000005,649.3346379166671,1801.4862166666671,73.89167606944446,77.83734368055552,42.25211120833334,2008.6001666666666,62.7208331527778,10.100000000000014,2432.0,0.5650895849999998,99.26516588888892,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1250
130,307.59736083333325,289.20256555555557,287.0859665277778,650.8055238888888,1801.9964375000004,73.90862687499998,77.89506291666667,42.274203722222225,2008.0842583333335,62.76527468055555,10.100000000000014,2432.0,0.5603520780555553,99.66396766666666,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1249
131,310.7078097222223,291.0577681944444,287.21418805555555,651.7949905555556,1806.640923611111,73.92195565277781,77.97908143055551,42.35343326388889,2007.6938666666667,62.511110013888874,10.100000000000014,2432.0,0.5528948991666666,99.89431643055556,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1248
132,309.08939888888875,290.59825874999996,289.10500277777777,652.0092130555557,1809.6630055555556,74.00570145833335,78.11314366666669,42.540013277777774,2010.539645833334,62.84999981944444,10.100000000000014,2432.0,0.569669790833333,100.43072227777776,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1247
133,309.49947944444443,290.29661222222217,289.4917719444445,653.7023125000002,1813.4582805555551,73.97882502777777,78.1511037222222,42.62089070833335,2012.3644847222224,62.8222218611111,10.099930555555568,2432.0,0.5277694972222222,100.14224502777775,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1246
134,303.9200009722222,285.34763486111115,285.50227819444456,654.6453594444445,1809.170588888889,73.99327394444441,78.16095434722223,42.6823148888889,2012.2379041666672,62.77083390277778,10.100000000000014,2432.0,0.5702388890277776,101.04099636111113,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1245
135,311.84656486111106,293.1242063888888,293.3680388888889,655.3872629166667,1819.4540263888894,74.0580150277778,78.26794906944444,42.924690222222225,2014.129780555556,62.74305426388891,10.099930555555568,2432.0,0.5869205673611114,101.90329851388888,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1244
136,309.4506402777777,290.2282968055558,289.67682180555556,656.918199861111,1816.9445958333333,74.00453630555556,78.22124565277778,42.901317375,2014.1687444444444,62.79305361111114,10.100000000000014,2432.0,0.5802992180555556,102.03797341666666,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1243
137,308.5762111111111,290.82484055555574,289.5004036111111,659.0424683333334,1817.6214194444442,73.93784747222224,78.16962194444447,42.95779109722222,2014.9521513888883,62.79027472222226,10.100000000000014,2432.0,0.5716388901388892,101.85533765277778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1242
138,309.78751249999993,290.14278833333327,290.40637597222224,658.4565281944447,1818.1779819444446,73.91697498611111,78.18142294444445,43.14885695833333,2014.866220833333,62.752777555555554,10.100000000000014,2432.0,0.6007881608333332,102.23634925,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1241
139,307.32170888888885,288.7598202777779,288.69678430555535,658.9777552777776,1818.851363888888,73.87800672222224,78.11882974999997,43.03173390277778,2013.9655583333329,62.67777766666666,10.100000000000014,2432.0,0.5683617094444446,101.85887066666663,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1240
140,305.79115611111115,287.05423319444446,286.3206758333333,658.7819244444445,1818.8112847222228,73.88222251388888,78.104588875,43.08275411111112,2014.682338888889,62.5805542638889,10.100000000000014,2432.0,0.5459256612499999,101.9108430138889,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1239
141,302.8111027777778,285.0466801388889,284.1764954166666,659.7270533333333,1816.483790277778,73.84809363888888,78.03262716666666,43.00996745833332,2014.0017319444446,62.799999458333346,10.100000000000014,2432.0,0.5532023173611111,102.01057088888888,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1238
142,311.9392195833332,292.24650749999995,294.3461470833333,661.4500548611113,1824.7160319444447,73.88063747222225,78.0685257222222,42.85423919444443,2014.1910208333331,62.826387361111124,10.098611111111124,2432.0,0.5457812968055555,101.57762229166666,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1237
143,303.2785755555556,285.44337736111106,284.7290351388887,660.9406466666666,1817.5126916666663,73.86118791666667,78.01750348611105,42.85360147222223,2012.3058416666665,62.95694186111112,10.098611111111124,2432.0,0.5660732625,101.76530199999999,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1236
144,303.32263111111126,286.06807902777786,284.2924538888889,662.5764569444442,1814.0150749999991,73.86821181944444,78.01089134722221,42.80113863888888,2011.8976166666664,62.813887694444446,10.100000000000014,2432.0,0.5479506936111109,101.43551844444443,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1235
145,304.7346180555554,286.42731625,285.60113027777777,663.639829861111,1815.559001388889,73.96515726388891,78.0959400972222,42.768845500000005,2013.207752777778,62.8777767222222,10.100000000000014,2432.0,0.577361109861111,101.17646745833332,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1234
146,307.047738888889,289.23073375000007,288.8676130555556,664.3233795833335,1816.8617708333331,73.99843634722224,78.15259970833333,42.79519951388889,2012.2113652777775,62.784721125,10.098611111111124,2432.0,0.5669685768055558,101.27798063888895,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1233
147,307.2163134722222,288.35412472222237,288.0705755555556,667.7306233333334,1814.9428763888889,74.05326523611112,78.28905945833337,42.63547395833334,2012.5601,62.926388097222215,10.100000000000014,2432.0,0.5756275186111112,101.1497903611111,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1232
148,302.27465013888894,284.55423625000003,282.96930722222237,665.5753876388889,1812.5086805555563,74.09233545833337,78.39064448611107,42.74651704166664,2012.593515277778,62.787497722222234,10.100000000000014,2432.0,0.5790161954166665,100.50313661111112,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1231
149,304.6923237500001,286.43300805555543,285.4351838888889,664.9709161111111,1815.9064958333329,74.21125347222217,78.60036709722222,42.95328595833335,2014.157422222223,62.770831930555545,10.100000000000014,2432.0,0.5902858718055555,101.09958813888886,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1230
150,305.03267430555564,286.8875490277779,286.1593616666666,664.9509649999999,1813.3786361111117,74.41833813888893,78.90655990277779,42.86635412500001,2014.3348791666665,62.741666527777774,10.100000000000014,2432.0,0.6209027718055555,101.14697581944445,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1229
151,308.84939708333343,289.4019451388889,289.4328890277777,660.6255943055554,1818.153522222222,74.69708033333332,79.41229087500001,42.95323073611111,2014.8504680555552,62.80138868055557,10.100000000000014,2432.0,0.6054930506944447,101.8065279861111,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1228
152,300.0050005555556,281.6556523611111,280.9887533333333,660.7816644444445,1808.3920708333335,74.3806772361111,78.94354323611111,42.929999986111106,2013.8101875000002,62.902777833333325,10.100000000000014,2432.0,0.5680648190277777,101.5556089861111,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1227
153,300.37454847222216,281.8573316666666,280.4017876388889,660.16877375,1806.399498611111,74.36677665277779,78.88827702777776,42.80864373611111,2011.5577208333334,62.887497944444426,10.100000000000014,2432.0,0.5521458343055556,101.39243277777778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1226
154,300.76081486111104,283.0683695833333,282.2328070833333,659.3671670833334,1807.9167083333334,74.51501229166666,79.14310280555554,42.699566180555536,2012.5316347222224,62.73749794444445,10.100000000000014,2432.0,0.5791164368055555,101.3976476666667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1225
155,302.30848777777766,286.0637111111111,283.8369654166667,658.6308862500001,1810.5078486111108,74.56056593055555,79.1913346111111,42.79694181944444,2012.0370527777782,62.80833202777777,10.100000000000014,2432.0,0.5709444520833337,101.46035768055553,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1224
156,295.4304535277779,288.88742930555554,260.834078,736.8791177777778,1764.6881166666667,72.06184708333332,76.14564175,36.578602472222215,1714.5830541666667,53.75138841666665,10.087500000000011,2400.0,0.5346076338888891,84.60062512916659,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1223
157,325.6092190277777,284.0211619444444,290.79404708333345,973.6648608333331,1861.1342055555558,63.63660554166669,66.12898570833333,28.863172111111112,1363.3657444444445,45.96389133333333,10.094444444444457,2081.777777777778,0.5811157408333335,43.13959466666668,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1222
158,318.4636359722222,286.6750588888888,291.9558466666666,938.7534941666667,2165.385322222222,63.65153037500002,66.59567918055555,43.286334388888896,1939.4704569444443,59.687499444444455,10.100000000000014,2304.0,0.5928171194444444,97.76650129166674,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1221
159,316.0793654166667,283.7013355555555,289.11700874999985,941.7061963888887,2296.046515277778,63.604558472222266,66.74775236111115,46.80752283333333,2040.6720027777778,62.73333198611114,10.100000000000014,2304.0,0.609886949166667,113.59489097222225,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1220
160,321.3767216666666,286.29172819444443,293.1782144444443,926.1138086111112,2261.1245194444436,63.610651194444486,66.62882791666667,47.8489117638889,2055.188276388889,61.743055430555565,10.100000000000014,2304.0,0.7069551781944443,113.91270305555557,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1219
161,312.90573694444447,280.1415693055556,287.21566361111115,940.6584449999999,2220.2723986111114,63.50334733333333,66.74452754166667,48.31866155555554,2062.0742291666666,60.90555695833333,10.100000000000014,2304.0,0.8530381997222222,113.47624805555557,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1218
162,316.11174513888886,284.2428444444445,291.676808888889,940.7021268055557,2182.361945833334,63.46873459722224,66.73940754166665,48.38931718055555,2053.688275,60.00138952777775,10.097222222222236,2304.0,0.9337187506944442,111.60678083333333,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1217
