RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
120,377.0675465277778,285.01615,286.90346291666657,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.72998047222223,1570.0,45.91526762499993,0.0,1792.0,0.0,71.39811175,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2227
121,375.51352194444434,285.1649973611111,285.03782819444433,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.75800444444443,1570.0,45.9111012777777,0.0,1792.0,0.0,71.38447576388889,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2226
122,376.5858315277777,288.3008534722223,289.20583291666657,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.67680497222222,1570.0,45.91248987499993,0.0,1792.0,0.0,71.34555569444443,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2225
123,375.5820405555557,285.6150059722223,286.41480291666664,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.53481706944445,1570.0,45.90971212499993,0.0,1792.0,0.0,71.09863450000002,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2224
124,373.74764541666644,284.3630986111112,285.15295694444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.493178694444445,1570.0,45.92221199999993,0.0,1792.0,0.0,71.06583325000001,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2223
125,368.1865616666669,282.89223680555546,284.3693261111112,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.85076473611112,1570.0,45.91110099999993,0.0,1792.0,0.0,71.41595363888888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2222
126,366.4709898611112,283.2462616666668,283.8712995833333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.84039602777778,1570.0,45.91110099999993,0.0,1792.0,0.0,71.43689906944445,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2221
127,365.635985,284.1595316666667,285.4237006944445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.83762443055556,1570.0,45.90971212499993,0.0,1792.0,0.0,71.42081219444447,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2220
128,359.8001063888889,284.9233948611111,286.0522745833333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.99220679166667,1570.0659722222222,45.91248987499993,0.0,1792.0,0.0,71.73770045833338,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2219
129,358.80891111111106,285.2419183333333,285.93252361111115,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.0659722222222,45.91387874999993,0.0,1792.0,0.0,71.75512748611114,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2218
130,357.9209902777777,283.90752444444445,283.7183904166666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.913050333333345,1570.138888888889,45.91110099999993,0.0,1792.0,0.0,71.61678652777779,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2217
131,359.3054459722223,285.86164791666664,286.81722916666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.92708195833333,1570.0,45.90554549999993,0.0,1792.0,0.0,71.56101601388892,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2216
132,362.06799249999995,287.4918102777777,288.7310669444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.784706347222226,1570.0,45.91387930555548,0.0,1792.0,0.0,71.46948769444447,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2215
133,361.4812838888888,284.6412862500001,286.0891893055556,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.848166500000005,1570.0,45.91665649999993,0.0,1792.0,0.0,71.45587558333335,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2214
134,362.7446749999999,280.11201680555547,281.1561663888888,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.90772056944444,1570.0,45.91526762499993,0.0,1792.0,0.0,71.51442383333337,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2213
135,368.48823625,288.3214773611111,289.1359697222222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.72778726388888,1570.0,45.91248987499993,0.0,1792.0,0.0,71.12461295833333,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2212
136,367.97532361111104,285.62403861111096,286.4513984722223,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.60081634722222,1570.0,45.90832324999993,0.0,1792.0,0.0,71.04676825000001,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2211
137,368.6517945833334,282.4663529166666,283.56906208333334,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.423434847222225,1570.0,45.926378624999934,0.0,1792.0,0.0,71.01268536111112,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2210
138,373.8502673611112,283.72819374999995,286.6387758333334,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.43270308333332,1570.0,45.91943424999993,0.0,1792.0,0.0,71.01856093055557,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2209
139,372.91552375,282.73236902777774,285.14833666666664,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.44821543055556,1569.9270833333333,45.918045374999934,0.0,1792.0,0.0,71.04152443055557,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2208
140,372.9870181944445,281.3342865277778,282.85526069444427,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.50280708333334,1570.0,45.91526762499993,0.0,1792.0,0.0,71.04646669444445,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2207
141,373.89587458333324,279.344146111111,280.8335336111111,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.451666388888896,1570.0,45.91665649999993,0.0,1792.0,0.0,71.02588483333335,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2206
142,382.89177083333334,288.8856409722221,292.3510138888889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.243270069444435,1569.65625,45.91387874999993,0.0,1792.0,0.0,70.88498734722222,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2205
143,374.9762755555557,279.39156361111117,280.44278138888893,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.43089629166667,1570.0,45.91387874999993,0.0,1792.0,0.0,71.01497576388888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2204
144,377.77501402777773,279.4621838888889,280.8933320833333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.43269630555556,1570.0,45.91665649999993,0.0,1792.0,0.0,71.01103400000002,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2203
145,377.0768469444444,280.13063236111117,281.953028611111,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.3968176111111,1570.0,45.91665649999993,0.0,1792.0,0.0,71.01156041666667,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2202
146,382.98537680555575,282.3241154166667,285.3603369444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.17866915277777,1570.0,45.91943424999993,0.0,1792.0,0.0,70.94719419444445,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2201
147,343.6292127777777,259.9829715069444,274.92265061111107,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,34.232412916666675,1379.861111111111,40.308330833333315,0.0,1792.0,0.0,62.39976649999998,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2200
148,340.51801125,279.78840708333325,278.9633840277777,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,40.50090666666668,1605.611111111111,45.91110099999993,0.0,1792.0,0.0,78.56772498611109,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2199
149,331.95121486111105,282.62758513888895,278.8034441666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,40.0,1599.7222222222222,45.918045374999934,0.0,1792.0,0.0,76.99682444444439,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2198
150,326.71930194444445,283.1915193055556,282.4136822222223,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.642164125000015,1593.7777777777778,45.920823124999934,0.0,1792.0,0.0,76.20523650000007,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2197
151,326.9736923611111,286.08963236111106,284.1634822222222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.24785087499999,1590.7083333333333,45.91248987499993,0.0,1792.0,0.0,75.72946813888888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2196
152,320.0074109722223,281.1516234722221,280.49253111111125,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.02875375,1590.0,45.91526762499993,0.0,1792.0,0.0,75.47625709722223,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2195
153,315.500615138889,278.95535874999996,277.15362208333335,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.0,1590.0,45.929156374999934,0.0,1792.0,0.0,75.19829718055558,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2194
154,324.78060055555557,279.7956920833333,279.0332856944445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.93510887499999,1587.0833333333333,45.92498974999993,0.0,1792.0,0.0,74.49359616666665,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2193
155,357.44533388888885,287.7677205555555,287.13085055555564,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.38810481944444,1580.8194444444443,45.91387874999993,0.0,1792.0,0.0,73.46214952777785,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2192
156,345.50106347222214,281.9228420833332,280.78763222222216,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.447196736111124,1580.8333333333333,45.90971212499993,0.0,1817.7777777777778,0.0,73.50801486111108,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2191
157,352.8126486111112,290.4496198611112,289.2697754166667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.136097597222225,1580.1666666666667,45.920823124999934,0.0,1856.0,0.0,73.10794468055562,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2190
158,340.0648899999999,286.44177249999996,283.6168102777777,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.39195072222222,1580.6944444444443,45.920823124999934,0.0,1897.7777777777778,0.0,73.36730640277776,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2189
159,356.95594472222206,288.4383634722223,285.3832991666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.23566712499999,1609.4166666666667,46.48471883333329,0.0,1920.0,0.0,76.36368297222221,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2188
160,356.9336863888889,291.2833049999998,288.97895902777776,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.85050583333334,1632.388888888889,46.92083491666662,0.0,1920.0,0.0,78.71402465277777,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2187
161,342.7914476388888,285.93158347222226,283.52987708333336,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,40.0,1630.986111111111,46.90694630555552,0.0,1920.0,0.0,78.81257925000001,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2186
162,325.35800916666665,291.80580472222226,288.2933279166666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.887752541666664,1631.138888888889,46.91944591666664,0.0,2003.5555555555557,0.0,78.45621555555556,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2185
163,301.36381472222223,281.8549793055555,276.2490930555555,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.99669456944444,1632.2222222222222,46.90972381944441,0.0,2048.0,0.0,78.68935397222224,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2184
164,309.6259745833334,287.08603680555547,284.3875933333333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.566033986111115,1627.0694444444443,46.91666791666665,0.0,2048.0,0.0,77.78976555555555,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2183
165,307.1229902777778,285.7723759722222,282.7683351388889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.30190505555555,1622.9444444444443,46.927780180555544,0.0,2048.0,0.0,76.99965980555557,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2182
166,305.87246513888886,286.52641888888877,284.15344430555547,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.91136445833334,1618.8472222222222,46.934724819444426,0.0,2048.0,0.0,76.16880838888888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2181
167,304.8570804166667,286.10414333333324,284.4152369444445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.64967280555556,1615.9722222222222,46.91805722222222,0.0,2048.0,0.0,75.51077041666666,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2180
168,308.6348555555556,288.8311519444444,288.45995277777786,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.37894420833333,1613.625,46.87361373611108,0.0,2048.0,0.0,74.81652306944443,639.298159999999,249904.0,886.786489999999,1526.0846500000011,390.90367474231505,2179
169,311.3784751388891,292.5871958333334,291.57682597222214,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.23541529166667,1609.388888888889,46.91527952777776,0.0,2048.0,0.0,74.39238636111111,637.4011329999996,241433.00000000006,863.181173999999,1500.5823070000008,378.7771742162876,2178
170,307.2149038888889,288.84695444444446,287.3248848611112,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.263660111111115,1611.0694444444443,46.8944473472222,0.0,2048.0,0.0,74.48063418055558,635.504105,232961.0,839.5758589999988,1475.0799640000007,366.576703702016,2177
171,305.5257161111111,286.86583499999995,285.4793861111112,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.32726561111111,1610.5277777777778,46.91528015277776,0.0,2048.0,0.0,74.46404790277779,633.6070780000007,224490.0,815.9705430000012,1449.5776210000006,354.30475415238374,2176
172,303.5613556944445,285.53576819444436,283.3966850000001,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.26315198611111,1610.8333333333333,46.91666880555553,0.0,2048.0,0.0,74.57668630555558,631.7100510000012,216019.0,792.3652280000007,1424.075278999998,341.9590992070507,2175
