RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
116,315.07722236111107,262.12130902777767,263.2700130555555,509.82486625,1666.8890638888884,62.841466694444435,78.10992093055556,45.50372166666668,1491.6145833333333,42.755555680555545,0.2835706629166667,2048.0,0.9173077738888886,77.50560950000002,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1388
117,328.8215816666667,275.06633777777773,276.88053777777776,519.2286033333335,1682.5780597222224,62.82582425000001,78.05823918055559,45.04270084722222,1487.142361111111,42.759722222222216,0.2851472663888891,2048.0,0.9487958293055555,76.76501419444445,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1387
118,333.1054797222223,280.49931513888885,282.04699625,523.1867083333333,1688.8093402777781,62.85789176388889,77.94937056944444,44.85486179166667,1486.513888888889,42.765277472222216,0.28362366555555557,2048.0,0.9698361159722221,76.47803116666668,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1386
119,336.05809347222225,283.66701597222226,285.43241902777777,526.6221955555557,1692.2816263888892,62.83433062499999,77.8753337361111,44.89308841666667,1486.15625,42.76111125,0.28751381625000005,2048.0,0.9918381937500005,76.4733769027778,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1385
120,336.9846170833332,284.8860518055555,286.96329180555557,528.2532647222223,1693.570334722222,62.87798168055555,77.88338654166667,44.81769722222222,1486.170138888889,42.75694456944445,0.2835201612499999,2048.0,1.0823711479166667,76.74985844444444,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1384
121,335.43604555555555,284.52924763888893,284.99610347222216,527.2610323611111,1692.378475,62.88196181944443,77.82255073611108,44.95902944444445,1487.361111111111,42.761110986111106,0.28200766486111106,2048.0,1.0465361118055556,76.2009696111111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1383
122,337.0766840277778,284.82105,286.47458680555576,527.7932373611112,1693.964936111111,62.869941402777755,77.79071863888889,44.783478777777766,1486.7256944444443,42.75972222222222,0.28128512819444446,2048.0,1.0754902754166669,75.9532813888889,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1382
123,344.10508958333344,288.0701056944446,287.3082786111111,496.4553851388889,1705.2339916666667,62.99180283333336,78.50768423611112,48.7491496111111,1568.1944444444443,44.11250254166665,0.2851051574999998,2048.0,1.0667027702777778,87.16586286111107,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1381
124,349.81410402777783,289.8539487499999,288.09034680555544,417.23131111111104,1712.8866388888891,63.05387748611113,78.66720283333332,51.573035736111095,1648.1006944444443,45.737505111111126,0.28668749013888867,2048.0,1.0123358358333336,96.89481369444445,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1380
125,344.8416538888889,285.7588045833333,284.3163534722222,407.31614847222227,1710.7950416666665,63.01218576388889,78.89208430555556,51.07663066666666,1641.6006944444443,45.74444988888889,0.28627082347222194,2048.0,0.8941847165277773,96.27848930555555,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1379
126,343.2322748611112,285.9713804166668,284.3576284722223,405.0417777777778,1710.6634944444447,63.001180375000004,79.09325043055556,51.16798070833334,1642.8368055555557,45.74583901388889,0.2883541568055552,2048.0,0.9420407390277779,95.92500306944446,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1378
127,344.78195902777776,286.7715329166665,285.8908420833334,405.8709919444446,1712.2086319444445,63.01345761111111,79.05645905555558,50.929583194444454,1640.482638888889,45.74306086111111,0.28624998999999973,2048.0,0.912007646527778,95.74966131944446,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1377
128,344.3511533333334,286.69202388888897,286.1402991666667,406.67154874999994,1714.922418055556,63.027206680555565,78.97265881944442,50.80969830555556,1641.1041666666667,45.73333766666667,0.2889391788888886,2048.0,0.9980197890277778,95.61964654166673,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1376
129,344.61614166666664,287.11458736111103,286.2179404166667,406.9823744444445,1715.4134958333332,63.04190393055558,79.00649899999999,50.81813613888889,1640.125,45.74167183333332,0.2878958231944442,2048.0,1.027086815555556,95.51609268055557,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1375
130,343.1513055555556,284.6164084722222,283.97887541666677,405.918630138889,1712.0861083333334,63.04927493055556,79.31887747222223,50.74643022222222,1639.9930555555557,45.75834016666664,0.2858958237499997,2048.0,0.970473617638889,95.48058100000002,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1374
131,345.0827465277778,287.1740683333332,286.9620730555556,406.8156416666668,1714.3422722222226,63.0471752638889,79.291207125,50.67290513888889,1638.6770833333333,45.75000599999999,0.2883124898611108,2048.0,0.9248784843055557,95.23345375000002,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1373
132,343.30193375,286.6608184722223,286.0975641666667,406.5619806944444,1712.8253458333334,63.03515555555556,79.11618749999997,50.700642388888895,1639.670138888889,45.734726791666674,0.28835415680555526,2048.0,0.9967194479166671,95.26156729166665,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1372
133,345.18196958333317,287.58283374999996,287.8003876388887,408.49187250000006,1715.138369444445,63.03422454166665,79.18687634722222,50.598591055555566,1639.013888888889,45.74306052777777,0.28579165638888865,2048.0,1.0170194523611111,95.05253611111111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1371
134,336.825747361111,281.13983180555556,281.17861444444446,420.50546791666653,1712.6715041666664,63.04181930555556,80.49738943055557,51.21089247222221,1644.2395833333333,45.73750520833334,0.287874989722222,2048.0,0.8827145844444444,96.17968661111112,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1370
135,339.19350666666674,288.3720608333332,289.3612359722222,499.4134481944445,1761.5020138888892,63.56068030555554,88.33642143055559,55.42454979166667,1715.6041666666667,46.65139206944446,0.28754165694444417,2048.0,1.038356258611111,108.65928238888884,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1369
136,339.2030272222222,288.13632319444446,289.02041861111115,524.1331602777777,1796.5310569444441,63.94052861111113,92.99023122222226,60.70921529166666,1801.8715277777778,47.73472391666669,0.2879374901388886,2048.0,1.2028604104166665,122.73128305555555,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1368
137,345.5548105555556,286.2293909722223,284.15737347222216,411.14697833333344,1720.5554986111117,63.31757526388891,82.18995551388888,55.37617377777777,1730.3055555555557,47.151392569444376,0.288770823472222,2122.6666666666665,0.5938999431944445,108.91154847222225,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1367
138,342.30517444444445,289.30099819444445,288.41896138888876,374.8975000000001,1718.2238791666668,63.10298644444448,80.67792370833334,53.47744530555556,1698.638888888889,46.738893722222166,0.2879583236111108,2176.0,0.3457516502777778,103.69388208333334,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1366
139,339.884268888889,286.7929170833334,285.53384055555557,368.60568972222205,1717.160691666666,63.09989647222225,79.5598254861111,53.37420456944444,1698.545138888889,46.7388935555555,0.2879374901388887,2176.0,0.3510062452777778,103.59380958333331,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1365
140,338.7182291666667,285.38305388888887,283.35509819444445,365.6793818055557,1716.787808333333,63.10083309722226,79.34319879166665,53.237739874999995,1698.201388888889,46.74444870833327,0.2887499899999997,2176.0,0.3877761833333334,103.25145208333333,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1364
141,337.10714138888903,283.25284666666664,281.2788509722222,363.82884986111117,1715.4442472222227,63.101228069444474,79.44313500000004,53.22850840277778,1698.0555555555557,46.737504624999936,0.28833332333333306,2176.0,0.3453976870833332,103.3337236111111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1363
142,344.8264058333332,290.4180806944445,290.18479319444447,367.1492445833334,1722.7049263888885,63.096758625000035,79.37353006944447,53.18326706944445,1696.25,46.74722597222217,0.2870624898611109,2176.0,0.359144190138889,103.05167861111113,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1362
143,337.2966404166666,283.5530738888889,281.2304888888889,361.17380083333325,1715.1562777777779,63.096534805555585,79.15758673611111,53.17311340277779,1696.513888888889,46.74305968055549,0.2874791565277775,2176.0,0.3337614579166667,103.0261565277778,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1361
144,337.0807027777777,283.9512591666666,281.50470430555566,358.6680279166667,1714.7729722222218,63.0966925416667,79.07702354166666,53.04670770833334,1694.4444444444443,46.74444861111105,0.28831248986111085,2176.0,0.39886535749999996,102.77077375000002,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1360
145,337.44625583333345,284.20539569444435,282.34562375000013,356.33913291666664,1714.1784097222219,63.06929466666668,79.25964790277777,52.891894611111105,1692.96875,46.74028215277772,0.2879166566666664,2176.0,0.4670972306944445,102.46548138888888,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1359
146,340.3151023611112,286.99103513888895,285.8293125,357.1262954166667,1717.055519444444,63.014927527777786,79.5006900277778,52.81123366666666,1691.46875,46.737504624999936,0.2874999899999997,2176.0,0.5107719916666666,102.33435472222222,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1358
147,337.6307890277778,284.2812691666667,282.42218569444447,355.8980770833333,1714.0334083333337,63.011525305555566,79.63750808333333,52.963152027777774,1692.763888888889,46.740282152777716,0.287458323472222,2176.0,0.5470326429166668,102.45111513888884,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1357
148,337.7679170833333,284.3567716666666,282.1328468055555,355.5905154166666,1715.2101125,63.00294629166667,79.8085776666667,52.91766373611111,1693.7083333333333,46.74722597222216,0.28674999013888863,2176.0,0.5880138872222218,102.39523916666667,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1356
149,338.41487541666663,284.872251388889,282.97483402777783,354.8210331944445,1715.1581875,63.002496513888886,79.86554430555555,52.96147733333333,1693.888888888889,46.74861543055549,0.28799999013888855,2176.0,0.577499991527778,102.4849683333333,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1355
150,338.4928330555555,284.63367847222213,283.19208347222224,354.0364418055555,1714.4197083333333,62.99940380555555,79.96816270833332,52.995747138888895,1693.763888888889,46.74167118055549,0.2869999898611109,2176.0,0.5844722176388889,102.59556263888891,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1354
151,342.38728291666655,288.1534570833332,287.83208263888895,356.53092166666664,1719.1250611111109,63.00185137499999,79.83587388888886,52.87064026388889,1693.4166666666667,46.74305968055549,0.28791665666666644,2176.0,0.5887742969444445,102.36588016666667,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1353
152,335.2060843055555,280.37276374999993,279.55305111111096,351.3921655555556,1712.9526611111114,63.014910291666666,79.83890322222226,52.99980156944444,1693.9305555555557,46.75000349999995,0.2874999899999997,2176.0,0.6218611131944444,102.69837263888888,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1352
153,332.8935947222223,278.5380168055555,277.3389955555555,348.54427736111097,1711.2950388888885,63.01904097222224,79.76575416666664,53.04177529166667,1693.9166666666667,46.74583720833328,0.2858333233333331,2176.0,0.5986597236111113,102.78832791666666,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1351
154,333.290913611111,279.2118777777777,279.0704468055556,348.4311202777777,1713.1033916666663,63.027031111111114,79.59002887499999,53.05784223611111,1694.5,46.73889338888883,0.2874166565277776,2176.0,0.6108888830555556,102.87951805555556,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1350
155,335.0928804166665,281.8624138888888,280.8811448611111,349.1374452777777,1715.4069513888887,63.0075977638889,79.41669305555553,52.85180518055556,1694.0555555555557,46.74583737499994,0.2868333236111108,2176.0,0.5990277741666667,102.59473708333337,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1349
156,333.9139113888888,281.47532555555557,280.6995327777778,348.49006513888867,1713.800309722222,63.001169305555564,79.18606176388893,52.86775409722222,1693.7222222222222,46.743059319444384,0.2874999899999998,2176.0,0.5727916668055556,102.47978166666671,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1348
157,342.5170084722222,289.9067529166666,289.28856069444447,354.3500718055555,1723.4908958333338,62.99836795833333,79.13940952777783,52.80333440277778,1693.361111111111,46.74444844444438,0.28824998986111083,2176.0,0.5547222258333336,102.36782930555552,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1347
158,337.53539986111105,285.00321833333334,283.87019208333334,352.64709847222224,1719.5096430555552,63.01506261111112,79.60116583333333,52.861852861111124,1694.0833333333333,46.74583720833327,0.2867499901388887,2176.0,0.4371666665277776,102.26702090277779,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1346
159,338.30138375,285.9720175,285.04684097222224,352.18062430555545,1719.1596819444446,63.011657875000004,79.37040788888889,53.00030191666668,1694.5416666666667,46.730560444444386,0.2853333231944444,2176.0,0.4466631958333333,102.16093124999995,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1345
