RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
90,304.63921000000005,290.4730127777777,272.25084305555555,663.6901773611111,1574.4895194444443,68.06486873611112,107.95357666666669,49.42291675000003,2038.673611111111,56.81100599999999,9.903749608333335,4096.0,0.3509750008333333,131.64528125000004,2069.0242509999975,1162273.0,31.54870899999998,2100.5729600000004,561.749336402535,882
91,302.50096402777774,287.9267012499999,269.3017181944445,661.6393465277778,1572.7753055555559,68.07133649999999,107.96301777777778,49.35902781944445,2037.763888888889,56.789999416666674,9.900277383333334,4096.0,0.32731368916666675,131.14808986111115,2066.7664389999995,1155627.0,31.31140699999998,2098.077846,559.1473609176398,881
92,304.9752773611111,289.7563179166667,273.4178915277778,660.8374630555556,1578.0022305555556,68.0728630138889,108.05643041666667,49.22499994444444,2037.2291666666667,56.79836872222218,9.901249602777776,4096.0,0.3235730320833335,130.96749694444446,2064.508627000002,1148982.0,31.07410499999998,2095.582732,556.5401786039613,880
93,303.34931333333344,288.27762277777754,271.6411380555556,658.287823888889,1579.8117083333336,68.09030641666668,108.0185418055555,49.463889055555576,2038.2708333333333,56.762327125,9.900138491666667,4096.0,0.31914963236111116,131.55285930555561,2062.2508150000035,1142334.0,30.836802999999982,2093.0876180000005,553.9258327314571,879
94,303.4351534722223,289.2830554166668,270.6968754166666,658.8624809722222,1580.3290819444442,68.13304580555555,108.04743027777774,49.401388916666676,2039.798611111111,56.73604023611111,9.8999996,4096.0,0.3127388881944444,131.89584791666667,2059.993003,1135688.9999999998,30.599500000000003,2090.5925029999958,551.3072123769738,878
95,303.0218031944444,288.4639059722222,270.21731805555555,656.3137570833335,1582.4433013888884,68.14149750000001,107.9786273611111,49.62083341666667,2041.6875,56.782013555555565,9.901249602777778,4096.0,0.32333331430555556,132.11533611111108,2057.7351910000016,1129042.0000000002,30.36219800000001,2088.0973890000014,548.68187361432,877
96,305.95226361111116,291.15244888888896,274.2090968055554,657.6898543055557,1583.812663888888,68.14719681944445,107.99239013888885,49.28333329166668,2039.0069444444443,56.76683970833333,9.90152738611111,4096.0,0.29831145819444443,131.76534972222223,2055.4773790000013,1122397.0000000002,30.12489600000001,2085.602275,546.0517403242121,876
97,305.4545836111111,290.5598601388889,274.61187472222207,654.92255125,1588.3236361111112,68.14688366666667,108.0164309722222,49.38611109722222,2040.388888888889,56.82145893055555,9.8999996,4096.0,0.3416597229166668,131.36406513888886,1928.7229406283304,1053181.5799999987,28.267194080000035,1956.990134708334,546.0512538192228,875
98,305.9210513888889,291.13501555555547,273.72022472222227,657.2514245833331,1583.3367375,68.18057155555556,107.54675347222222,49.073610680555554,2037.7708333333333,56.83675363888888,9.8999996,4096.0,0.3368294752777779,131.12712236111116,2055.4773790000013,1122397.0000000002,30.12489600000001,2085.602275,546.0517403242121,874
99,302.145763611111,287.4725681944444,272.34952083333326,652.7035368055556,1581.1508972222216,68.15756727777777,107.18896847222221,49.33298608333334,2037.232638888889,56.71215230555557,9.901388494444445,4096.0,0.3280065286111113,131.20704819444444,2055.4773790000013,1122395.0,30.12489600000001,2085.602275,546.0507673142345,873
100,302.08044042253516,287.11225549295784,273.95222732394365,656.0505154929577,1569.0714366197187,68.13912518309859,106.96669154929579,48.50176035211268,2029.468309859155,56.85132647887325,9.8999996,4096.0,0.3363897885915492,129.07830225352114,2055.4773790000013,1122396.0,30.124896000000014,2085.602275,546.0512538192228,872
101,305.04223972222235,290.4574045833334,278.7821341666666,661.1384093055557,1562.7114,68.12143761111109,106.77199055555556,47.910069263888886,2023.8090277777778,56.82633618055556,9.901388494444443,4096.0,0.33453124888888885,126.64180111111114,2055.4773790000013,1122396.0,30.12489600000001,2085.602275,546.0512538192228,871
102,295.09916777777784,280.60394944444454,267.6269538888889,657.7411837499998,1551.8958638888894,68.08517673611108,106.70537652777779,47.66180551388888,2023.9791666666667,56.74873129166667,9.902013495833334,4096.0,0.3651647366666667,125.77057527777775,2055.4773790000013,1122397.0000000002,30.12489600000001,2085.602275,546.0517403242121,870
103,292.90402916666665,278.69201291666667,266.2761380555556,662.6831684722224,1534.9263194444445,68.07881976388889,106.52409597222226,46.98368063888888,2019.7430555555557,56.765276930555565,9.8999996,4096.0,0.36573437375,123.86088305555563,2055.4773790000013,1122398.0,30.12489600000001,2085.602275,546.0522268292013,869
104,294.2311815277778,279.9204859722222,268.7715965277778,664.6424880555555,1532.8041541666666,68.06250538888887,105.93783527777775,46.76666661111112,2014.8090277777778,56.76584977777778,9.8999996,4096.0,0.35346527676388884,123.33549444444445,1666.3988777641607,864077.9009269789,49.29244949666135,1715.6913272608213,518.5300545127174,868
105,293.45508125000003,279.6022908333334,267.20705874999993,664.5422690277778,1531.6363472222224,68.04843751388891,106.50440194444441,46.761805597222214,2011.298611111111,56.83725525000001,9.8999996,4096.0,0.3368200226388887,122.93240263888886,1670.062441999998,847725.9999999999,52.45517500000004,1722.517617000002,507.6013798530769,867
106,293.32845513888896,279.2609358333334,268.0108498611112,664.1658952777778,1529.5806694444448,68.04694777777777,106.42127541666669,46.27951375000001,2007.8229166666667,56.91539847222222,9.90062460138889,4096.0,0.3453832483333332,121.4979408333333,1635.6853899999992,821583.9999999999,54.90550399999993,1690.5908939999974,502.28730110501306,866
107,292.6955905555555,278.38413902777785,267.1285183333333,666.9253497222223,1526.0154694444448,68.04949886111112,106.27338222222221,46.17534722222221,2008.1319444444443,56.88819234722223,9.902638497222222,4096.0,0.3397847211111112,121.16189416666664,1583.6588150000016,734447.0,61.371647999999965,1645.0304630000019,463.76592801650963,865
108,289.4693427777778,274.5008591666667,264.7418056944445,672.6912441666668,1507.185291666667,68.05749756944444,106.07097791666666,45.86041681944444,2009.3368055555557,56.70678722222222,9.9021523875,4096.0,0.3456805570833334,119.81769888888887,1574.031233000001,758589.0,64.92613600000003,1638.957368999999,481.94024622635993,864
109,287.5350004166666,273.0712504166667,262.3734722222221,677.09917625,1498.2087402777781,68.0565039027778,105.93774652777775,45.33854180555555,1996.5868055555557,56.800258708333324,9.8999996,4096.0,0.3403055531944444,117.15581305555556,1564.4036519999977,782731.0,68.48062500000007,1632.8842770000015,500.3382592461496,863
110,290.5180697222221,276.1439418055555,266.15505180555556,679.3251797222224,1501.7359652777775,68.05518461111112,105.99792583333333,45.40173588888888,2001.53125,56.59885256944445,9.900763493055557,4096.0,0.31962962930555555,117.58075305555556,1554.7760699999972,806872.9999999999,72.03511299999994,1626.8111829999984,518.9641232386607,862
111,287.36910555555556,273.36502444444454,262.31960152777776,677.7091780555555,1497.2755819444442,68.05755572222226,106.00640138888888,45.32499988888888,1998.3958333333333,56.86824563888891,9.900763493055555,4096.0,0.33582638847222224,117.55381166666672,1545.7725559999974,799743.0,72.88592200000004,1618.6584779999985,517.3743038041107,861
112,288.20789263888884,274.55573819444453,263.87860277777776,679.1083045833334,1495.1000583333325,68.03809152777781,106.06535319444444,45.30729173611114,1997.7222222222222,56.880188625000024,9.8999996,4096.0,0.3160659719444446,117.6863676388889,1536.769042,792613.9999999999,73.73672999999995,1610.5057720000011,515.7665064416361,860
113,287.55589347222207,273.37660458333335,263.7972915277779,678.9784604166667,1495.4383388888891,68.05044793055558,106.05808750000001,45.10694459722221,1995.7916666666667,56.70060606944445,9.8999996,4096.0,0.3125201384722222,116.64509500000003,1527.7655280000024,785484.0,74.58753799999985,1602.353065999999,514.1391042042158,859
114,287.3572743055557,273.6426909722222,264.6652777777778,681.0463700000003,1493.5594180555554,68.04357316666666,106.0136284722222,45.0902776388889,1998.3402777777778,56.808246833333314,9.8999996,4096.0,0.3165208331944446,116.38053333333329,1518.7620140000026,778355.0,75.43834699999998,1594.2003609999988,512.4930652894252,858
115,287.5913904166667,273.06520777777774,265.3842358333334,682.6892841666668,1491.6158736111106,68.04714840277778,105.91180555555553,44.98611097222223,1992.0034722222222,56.720814958333335,9.902777388888888,4096.0,0.3106875008333334,115.7405652777778,1509.7584999999974,771225.0,76.28915500000006,1586.0476550000012,510.8267315600468,857
116,285.92288111111105,272.2030116666668,262.07944444444456,682.948936527778,1493.0845430555562,68.03573076388888,105.92340125000003,44.766319361111115,1991.670138888889,56.686474819444456,9.902152387500001,4096.0,0.3066267369444444,115.51283166666664,1500.7549869999973,764096.0,77.13996399999998,1577.8949509999982,509.1410700739515,856
117,288.6454063888888,274.83843652777773,266.5366826388889,682.5299622222223,1493.2200083333337,68.0133450277778,105.9406104166667,44.52013890277777,1990.1319444444443,56.89848990277782,9.901388494444445,4096.0,0.3126319454166666,115.38118722222225,1491.7514729999975,756967.0,77.99077200000008,1569.7422450000008,507.4350612020474,855
118,287.29484291666654,274.1897127777778,264.936397361111,680.7490483333331,1493.8128083333336,68.00488423611112,106.03480902777774,44.91909734722221,1990.5208333333333,56.68885393055554,9.903402390277778,4096.0,0.29349305527777786,116.56728361111112,1482.747959,749837.0,78.84158099999995,1561.5895400000006,505.7076595173381,854
119,292.30288263888883,278.42492097222214,271.37353972222223,681.8712525000003,1500.3299944444452,68.01350299999999,106.08541263888888,44.76145834722223,1991.361111111111,56.734321819444446,9.902013495833334,4096.0,0.30310416777777777,116.30865513888888,1473.7444450000005,742708.0000000001,79.69238899999989,1553.4368339999974,503.95983002331184,853
120,291.2425695833333,278.15027791666665,269.7664569444445,681.8381030555556,1500.4793541666668,68.01329127777777,106.04995347222221,44.519097222222214,1988.0590277777778,57.006005388888866,9.901388494444443,4096.0,0.30565225874999996,115.08674377777778,1464.7409309999975,735578.0,80.54319699999998,1545.2841279999996,502.18983059196023,852
121,285.28548583333327,271.9837504166667,263.7469436111112,680.4548311111109,1495.6132652777771,67.9992727361111,105.9772748611111,44.71284709722224,1992.3715277777778,56.806595916666645,9.8999996,4096.0,0.2971305555555556,115.02035888888888,1448.267416999999,723130.0,83.94643100000006,1532.2138479999996,499.3069591373674,851
122,287.81669374999996,275.19439305555557,267.5229854166667,683.1761406944445,1496.7476124999996,68.00125783333336,105.95811986111111,44.47361115277778,1994.638888888889,56.70736094444444,9.903402390277778,4096.0,0.2933711409722222,115.85964583333333,1431.7939040000012,710682.0,87.34966499999996,1519.1435690000028,496.3577495438195,850
123,280.0941848611113,267.0673448611111,258.63292541666675,680.4900672222223,1489.594188888889,67.99314358333332,105.7974826388889,44.285416652777755,1989.420138888889,56.83637123611112,9.8999996,4096.0,0.31411458361111105,115.21694513888893,1415.320389999998,698233.0,90.75289900000004,1506.073289000003,493.3391795478899,849
124,282.8663688405797,270.27710782608693,262.04626072463765,687.847054057971,1488.9853637681156,67.9911068405797,105.67794507246377,43.984058144927545,1989.177536231884,56.863766768115944,9.8999996,4096.0,0.2971485505797101,113.67066782608696,1398.8468759999998,685785.0000000001,94.15613200000006,1493.003008,490.25022807428456,848
125,285.41689,280.52465152777773,269.19174347222224,733.8328184722221,1498.7511744444446,68.29954647222222,103.29245206944442,39.057291875000004,1756.8090277777778,50.753878791666665,9.9064579625,4096.0,0.2847473398611111,95.79400526388886,1297.1270050000012,631815.0,91.54320499999996,1388.6702099999977,487.08800107048916,847
126,292.91611166666667,278.75444374999995,272.1509036111112,675.9884161111108,1559.1919430555563,67.93663674999999,106.36512652777778,46.274305347222224,2006.53125,56.48527752777779,9.8999996,4096.0,0.23907465208333342,119.71321152777779,1365.8998480000007,660888.9999999999,100.9625999999999,1466.862448,483.8487982612318,846
127,286.92277875,274.8877788888889,268.54805625,675.6627898611109,1538.679158333333,67.92422288888889,106.1335533333333,44.87430584722222,1997.5902777777778,56.79973859722222,9.901249602777776,4096.0,0.22360185194444446,117.69058863888887,1349.4263340000023,648440.0,104.3658329999999,1453.7921670000023,480.53012132783886,845
128,283.6497047222221,271.9429693055556,265.2480466666667,682.4808293055554,1526.046631944445,67.90731316666667,106.00616333333335,44.42500018055555,1990.5381944444443,56.91109254166666,9.901388494444443,4096.0,0.24439236333333333,114.453792125,1332.9528200000013,635992.0,107.76906700000012,1440.7218870000024,477.1301657923648,844
129,279.9549755555556,268.29229125,261.64721361111117,685.7671394444445,1513.3417833333335,67.87887793055556,105.97460375,44.248958180555555,1986.8541666666667,56.896908694444456,9.8999996,4096.0,0.26984722180555554,114.28748805555557,1316.4793059999984,623544.0,111.17230099999983,1427.6516070000025,473.64512085995455,843
130,282.4156944444445,270.9078311111112,265.12016625,692.9070463888886,1511.5767680555555,67.86634180555556,105.87061638888892,43.58784730555557,1987.4652777777778,56.69329783333331,9.901388494444443,4096.0,0.2689409736111112,113.05415104166666,1300.005793,611096.0,114.57553399999983,1414.5813270000026,470.07175144180314,842
131,275.81819472222213,263.7590277777778,258.82097124999996,690.4897793055554,1503.5652666666674,67.83645243055555,105.84879805555555,43.388888888888886,1981.0416666666667,56.739113486111094,9.90152738611111,4096.0,0.2637988781944444,112.64440580555554,1300.005793,611096.0,114.57553399999983,1414.5813270000026,470.07175144180314,841
132,273.1497919444445,267.9156929166666,261.95055402777774,725.0527060136142,1453.1206682358368,67.41919506383398,104.48201434161177,39.715277875,1842.607638888889,53.661632027777785,9.984860768055558,4096.0,0.25768303668055553,99.33573161111107,1244.2138779999993,584870.0,109.65833399999991,1353.8722120000011,470.0719147580503,840
133,283.14069555555545,269.7563869444445,264.4860429166666,678.8122927777777,1557.6178777777782,67.75854609722222,106.06691222222221,44.47916666666665,1989.9618055555557,56.72392205555557,9.8999996,4096.0,0.32813194208333335,114.5395309444444,1300.005793,611096.0,114.57553399999983,1414.5813270000026,470.07175144180314,839
134,281.47545999999994,270.10957763888894,266.1374306944445,686.4913247222223,1535.5408555555553,67.70829445833336,106.01485833333332,43.052083402777775,1975.6805555555557,56.57769070833332,9.8999996,4096.0,0.32801041666666664,110.64611005555554,1118.9959076554414,544561.0629689769,100.12872800501734,1219.1246356604577,486.6515232481589,838
135,283.6590197222223,272.51667583333324,268.09619,692.8291641666667,1531.8156680555549,67.6688278472222,105.79893666666666,43.269097222222236,1973.3784722222222,56.67859411111111,9.900763493055557,4096.0,0.27034722027777774,110.58859565277777,1075.6864359574813,519172.59595229453,98.91859829081751,1174.6050342482968,482.6430626971448,837
136,279.7752344444444,268.16894250000007,265.20676263888885,689.3087615277777,1525.840005555555,67.64776430555557,105.70403624999997,42.8635418611111,1964.625,56.80293270833333,9.8999996,4096.0,0.31920485777777774,109.12390518055552,1058.4308840523108,515304.2407226182,95.35873467744952,1153.7896187297597,486.8567692863627,836
